key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D1,CDU,1173,4559,25.729326606711997
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D11,Die PARTEI,62,4559,1.359947356876508
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D15,BSW,266,4559,5.834612853695986
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D2,AfD,1991,4559,43.67185786356657
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D3,Die Linke,547,4559,11.998245229216934
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D4,SPD,295,4559,6.470717262557579
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D5,FDP,115,4559,2.522483000658039
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",D6,GRÜNE,110,4559,2.4128098267163853
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F1,CDU,828,4562,18.149934239368697
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F10,Gartenpartei,14,4562,0.30688294607628236
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F11,Die PARTEI,21,4562,0.4603244191144235
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F12,TIERSCHUTZALLIANZ,18,4562,0.394563787812363
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F15,BSW,274,4562,6.006137658921526
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F19,PdF,5,4562,0.10960105217010083
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F2,AfD,2000,4562,43.84042086804033
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F20,Volt,18,4562,0.394563787812363
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F3,Die Linke,439,4562,9.622972380534852
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F4,SPD,416,4562,9.118807540552389
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F5,FDP,121,4562,2.65234546251644
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F6,GRÜNE,320,4562,7.014467338886453
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F7,FREIE WÄHLER,36,4562,0.789127575624726
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F8,dieBasis,9,4562,0.1972818939061815
lsa:GEMEINDE:15081240,GEMEINDE,"Kalbe (Milde), Stadt",F9,Tierschutzpartei,43,4562,0.9425690486628672
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D1,CDU,1619,6284,25.76384468491407
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D11,Die PARTEI,76,6284,1.20942075111394
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D15,BSW,301,6284,4.7899427116486315
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D2,AfD,2462,6284,39.178866963717375
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D3,Die Linke,1000,6284,15.913430935709739
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D4,SPD,504,6284,8.020369191597709
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D5,FDP,166,6284,2.6416295353278167
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",D6,GRÜNE,156,6284,2.482495225970719
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F1,CDU,1201,6288,19.099872773536894
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F10,Gartenpartei,38,6288,0.6043256997455471
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F11,Die PARTEI,35,6288,0.556615776081425
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F12,TIERSCHUTZALLIANZ,36,6288,0.5725190839694656
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F15,BSW,324,6288,5.152671755725191
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F19,PdF,14,6288,0.22264631043256997
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F2,AfD,2520,6288,40.0763358778626
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F20,Volt,15,6288,0.2385496183206107
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F3,Die Linke,598,6288,9.510178117048346
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F4,SPD,746,6288,11.863867684478372
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F5,FDP,178,6288,2.830788804071247
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F6,GRÜNE,460,6288,7.315521628498728
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F7,FREIE WÄHLER,69,6288,1.0973282442748091
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F8,dieBasis,9,6288,0.1431297709923664
lsa:GEMEINDE:15081280,GEMEINDE,"Klötze, Stadt",F9,Tierschutzpartei,45,6288,0.7156488549618321
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D1,CDU,162,699,23.175965665236053
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D11,Die PARTEI,12,699,1.7167381974248928
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D15,BSW,39,699,5.579399141630901
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D2,AfD,334,699,47.78254649499285
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D3,Die Linke,61,699,8.726752503576538
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D4,SPD,46,699,6.580829756795422
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D5,FDP,23,699,3.290414878397711
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,D6,GRÜNE,22,699,3.1473533619456364
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F1,CDU,129,700,18.428571428571427
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F10,Gartenpartei,3,700,0.42857142857142855
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F11,Die PARTEI,5,700,0.7142857142857143
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F12,TIERSCHUTZALLIANZ,6,700,0.8571428571428571
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F15,BSW,39,700,5.571428571428571
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F19,PdF,2,700,0.2857142857142857
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F2,AfD,332,700,47.42857142857143
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F20,Volt,1,700,0.14285714285714285
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F3,Die Linke,51,700,7.285714285714286
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F4,SPD,46,700,6.571428571428571
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F5,FDP,17,700,2.4285714285714284
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F6,GRÜNE,57,700,8.142857142857142
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F7,FREIE WÄHLER,11,700,1.5714285714285714
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F8,dieBasis,0,700,0.0
lsa:GEMEINDE:15081290,GEMEINDE,Kuhfelde,F9,Tierschutzpartei,1,700,0.14285714285714285
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D1,CDU,163,682,23.900293255131963
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D11,Die PARTEI,14,682,2.0527859237536656
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D15,BSW,29,682,4.252199413489736
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D2,AfD,341,682,50.0
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D3,Die Linke,54,682,7.9178885630498534
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D4,SPD,51,682,7.478005865102639
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D5,FDP,17,682,2.4926686217008798
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,D6,GRÜNE,13,682,1.906158357771261
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F1,CDU,118,679,17.378497790868924
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F10,Gartenpartei,3,679,0.4418262150220913
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F11,Die PARTEI,2,679,0.29455081001472755
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F12,TIERSCHUTZALLIANZ,4,679,0.5891016200294551
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F15,BSW,36,679,5.3019145802650955
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F19,PdF,0,679,0.0
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F2,AfD,340,679,50.07363770250368
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F20,Volt,0,679,0.0
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F3,Die Linke,44,679,6.480117820324006
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F4,SPD,49,679,7.216494845360825
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F5,FDP,8,679,1.1782032400589102
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F6,GRÜNE,59,679,8.689248895434462
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F7,FREIE WÄHLER,5,679,0.7363770250368189
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F8,dieBasis,1,679,0.14727540500736377
lsa:GEMEINDE:15081440,GEMEINDE,Rohrberg,F9,Tierschutzpartei,10,679,1.4727540500736378
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D1,CDU,3380,13490,25.055596738324684
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D11,Die PARTEI,166,13490,1.2305411415863603
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D15,BSW,707,13490,5.240919199406968
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D2,AfD,5364,13490,39.76278724981468
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D3,Die Linke,2101,13490,15.574499629355078
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D4,SPD,1047,13490,7.7613046701260195
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D5,FDP,359,13490,2.6612305411415864
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",D6,GRÜNE,366,13490,2.7131208302446255
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F1,CDU,2232,13506,16.525988449577966
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F10,Gartenpartei,58,13506,0.429438767954983
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F11,Die PARTEI,52,13506,0.3850140678217089
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F12,TIERSCHUTZALLIANZ,51,13506,0.37760995113282986
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F15,BSW,765,13506,5.664149266992448
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F19,PdF,17,13506,0.1258699837109433
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F2,AfD,5393,13506,39.93040130312454
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F20,Volt,32,13506,0.23693173404412854
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F3,Die Linke,1639,13506,12.135347253072709
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F4,SPD,1482,13506,10.972900932918703
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F5,FDP,346,13506,2.5618243743521396
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F6,GRÜNE,1109,13506,8.21116540796683
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F7,FREIE WÄHLER,141,13506,1.0439804531319414
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F8,dieBasis,71,13506,0.5256922849104102
lsa:GEMEINDE:15081455,GEMEINDE,"Salzwedel, Hansestadt",F9,Tierschutzpartei,118,13506,0.873685769287724
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D1,CDU,148,565,26.194690265486727
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D11,Die PARTEI,4,565,0.7079646017699115
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D15,BSW,23,565,4.070796460176991
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D2,AfD,255,565,45.13274336283186
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D3,Die Linke,55,565,9.734513274336283
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D4,SPD,37,565,6.548672566371682
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D5,FDP,20,565,3.5398230088495577
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,D6,GRÜNE,23,565,4.070796460176991
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F1,CDU,93,565,16.460176991150444
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F10,Gartenpartei,1,565,0.17699115044247787
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F11,Die PARTEI,0,565,0.0
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F12,TIERSCHUTZALLIANZ,1,565,0.17699115044247787
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F15,BSW,23,565,4.070796460176991
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F19,PdF,2,565,0.35398230088495575
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F2,AfD,262,565,46.3716814159292
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F20,Volt,5,565,0.8849557522123894
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F3,Die Linke,38,565,6.725663716814159
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F4,SPD,46,565,8.141592920353983
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F5,FDP,20,565,3.5398230088495577
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F6,GRÜNE,62,565,10.973451327433628
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F7,FREIE WÄHLER,10,565,1.7699115044247788
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F8,dieBasis,0,565,0.0
lsa:GEMEINDE:15081545,GEMEINDE,Wallstawe,F9,Tierschutzpartei,2,565,0.35398230088495575
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",D1,CDU,1044,4613,22.631693041404727
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",D2,AfD,2273,4613,49.27379145892044
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",D3,Die Linke,478,4613,10.362020377194884
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",D4,SPD,294,4613,6.373292867981791
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",D5,FDP,416,4613,9.017992629525255
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",D6,GRÜNE,108,4613,2.341209624972903
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F1,CDU,836,4635,18.036677454153182
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F10,Gartenpartei,25,4635,0.5393743257820928
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F11,Die PARTEI,7,4635,0.15102481121898598
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F12,TIERSCHUTZALLIANZ,29,4635,0.6256742179072277
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F15,BSW,262,4635,5.652642934196332
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F19,PdF,3,4635,0.06472491909385113
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F2,AfD,2181,4635,47.055016181229774
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F20,Volt,10,4635,0.21574973031283712
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F3,Die Linke,372,4635,8.025889967637541
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F4,SPD,357,4635,7.702265372168285
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F5,FDP,195,4635,4.207119741100324
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F6,GRÜNE,247,4635,5.329018338727076
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F7,FREIE WÄHLER,54,4635,1.1650485436893203
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F8,dieBasis,5,4635,0.10787486515641856
lsa:GEMEINDE:15082005,GEMEINDE,"Aken (Elbe), Stadt",F9,Tierschutzpartei,52,4635,1.121898597626753
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",D1,CDU,4314,21389,20.16924587404741
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",D2,AfD,11013,21389,51.489083173593905
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",D3,Die Linke,2277,21389,10.645658983589696
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",D4,SPD,1601,21389,7.485155921267942
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",D5,FDP,554,21389,2.5901164149796623
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",D6,GRÜNE,704,21389,3.291411473187152
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",D7,FREIE WÄHLER,926,21389,4.329328159334238
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F1,CDU,3589,21421,16.75458662060595
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F10,Gartenpartei,98,21421,0.4574949815601512
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F11,Die PARTEI,58,21421,0.2707623360253956
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F12,TIERSCHUTZALLIANZ,119,21421,0.5555296204658979
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F15,BSW,1031,21421,4.813033938658326
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F19,PdF,27,21421,0.12604453573596003
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F2,AfD,10517,21421,49.09668082722562
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F20,Volt,76,21421,0.35479202651603564
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F3,Die Linke,1780,21421,8.309602726296625
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F4,SPD,1721,21421,8.03417207413286
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F5,FDP,454,21421,2.119415526819476
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F6,GRÜNE,1310,21421,6.115494141263246
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F7,FREIE WÄHLER,346,21421,1.615237383875636
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F8,dieBasis,12,21421,0.056019793660426684
lsa:GEMEINDE:15082015,GEMEINDE,"Bitterfeld-Wolfen, Stadt",F9,Tierschutzpartei,283,21421,1.3211334671583959
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",D1,CDU,3898,14146,27.555492718789765
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",D15,BSW,592,14146,4.184928601724869
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",D2,AfD,6475,14146,45.77265658136576
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",D3,Die Linke,1513,14146,10.695602997313728
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",D4,SPD,838,14146,5.92393609500919
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",D5,FDP,417,14146,2.94782977520147
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",D6,GRÜNE,413,14146,2.919553230595221
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F1,CDU,2564,14180,18.081805359661494
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F10,Gartenpartei,82,14180,0.5782792665726375
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F11,Die PARTEI,29,14180,0.20451339915373765
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F12,TIERSCHUTZALLIANZ,99,14180,0.6981664315937941
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F15,BSW,733,14180,5.169252468265162
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F19,PdF,17,14180,0.11988716502115655
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F2,AfD,6504,14180,45.867418899858954
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F20,Volt,52,14180,0.36671368124118475
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F3,Die Linke,1382,14180,9.746121297602256
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F4,SPD,1105,14180,7.792665726375176
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F5,FDP,433,14180,3.0535966149506346
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F6,GRÜNE,868,14180,6.1212976022567
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F7,FREIE WÄHLER,141,14180,0.9943582510578279
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F8,dieBasis,15,14180,0.10578279266572638
lsa:GEMEINDE:15082180,GEMEINDE,"Köthen (Anhalt), Stadt",F9,Tierschutzpartei,156,14180,1.1001410437235544
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,D1,CDU,1949,7876,24.74606399187405
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,D15,BSW,389,7876,4.939055358049772
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,D2,AfD,3881,7876,49.27628237684104
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,D3,Die Linke,647,7876,8.214829862874556
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,D4,SPD,450,7876,5.713560182833926
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,D5,FDP,300,7876,3.809040121889284
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,D6,GRÜNE,260,7876,3.3011681056373794
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F1,CDU,1446,7909,18.282968769755975
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F10,Gartenpartei,41,7909,0.518396763181186
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F11,Die PARTEI,20,7909,0.252876469844481
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F12,TIERSCHUTZALLIANZ,52,7909,0.6574788215956505
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F15,BSW,402,7909,5.082817043874067
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F19,PdF,18,7909,0.22758882286003287
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F2,AfD,3877,7909,49.02010367935264
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F20,Volt,20,7909,0.252876469844481
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F3,Die Linke,537,7909,6.789733215324314
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F4,SPD,506,7909,6.397774687065368
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F5,FDP,247,7909,3.12302440257934
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F6,GRÜNE,519,7909,6.5621443924642815
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F7,FREIE WÄHLER,103,7909,1.302313819699077
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F8,dieBasis,10,7909,0.1264382349222405
lsa:GEMEINDE:15082241,GEMEINDE,Muldestausee,F9,Tierschutzpartei,111,7909,1.4034644076368694
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,D1,CDU,1303,5319,24.497085918405716
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,D2,AfD,2872,5319,53.995111863132166
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,D3,Die Linke,566,5319,10.64109795074262
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,D4,SPD,236,5319,4.436924233878549
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,D5,FDP,245,5319,4.606128971611205
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,D6,GRÜNE,97,5319,1.8236510622297424
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F1,CDU,997,5345,18.652946679139383
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F10,Gartenpartei,16,5345,0.2993451824134705
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F11,Die PARTEI,21,5345,0.3928905519176801
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F12,TIERSCHUTZALLIANZ,30,5345,0.5612722170252572
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F15,BSW,280,5345,5.238540692235734
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F19,PdF,9,5345,0.16838166510757718
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F2,AfD,2774,5345,51.898971000935454
lsa:GEMEINDE:15082256,GEMEINDE,Osternienburger Land,F20,Volt,23,5345,0.4303086997193639
