Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-19 (08111000-004-19);URNENWAHLBEZIRK;Heinz-Schwollius-Bürgersaal Kaltental;004-19;1;1;;;N;1349;940;409;0;601;589;12;8;593;248;151;31;31;71;39;;10;;;12;;;;0;;;4;597;278;125;32;27;69;41;2;8;1;0;0;1;1;0;0;10;0;1;0;0;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-20 (08111000-004-20);URNENWAHLBEZIRK;Lerchenrainschule;004-20;1;1;;;N;1525;962;563;0;525;515;10;3;522;265;74;23;17;46;77;;7;;;13;;;;0;;;2;523;278;57;20;18;50;77;1;4;1;0;0;4;0;0;0;8;0;0;1;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-51 (08111000-004-51);BRIEFWAHLBEZIRK;Karls-Gymnasium;004-51;1;1;;;N;0;0;0;0;393;0;393;0;393;173;114;20;28;12;28;;4;;;13;;;;1;;;0;393;190;91;17;24;16;31;3;2;0;0;1;12;0;0;0;2;0;0;2;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-52 (08111000-004-52);BRIEFWAHLBEZIRK;Schickhardt-Gemeinschaftsschule;004-52;1;1;;;N;0;0;0;0;331;0;331;2;329;178;56;16;14;11;33;;2;;;17;;;;2;;;2;329;181;49;11;8;13;43;1;0;0;0;2;15;0;0;0;1;0;0;0;3;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-53 (08111000-004-53);BRIEFWAHLBEZIRK;Kolpinghaus;004-53;1;1;;;N;0;0;0;0;502;0;502;4;498;287;84;24;13;14;52;;6;;;14;;;;4;;;0;502;300;68;20;17;16;53;1;0;0;0;3;10;1;0;1;5;0;0;0;5;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-54 (08111000-004-54);BRIEFWAHLBEZIRK;Kolpinghaus;004-54;1;1;;;N;0;0;0;0;617;0;617;0;617;298;156;40;25;21;50;;6;;;17;;;;4;;;0;617;329;124;32;24;25;51;3;4;0;1;0;11;0;0;0;8;0;0;0;5;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-55 (08111000-004-55);BRIEFWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;004-55;1;1;;;N;0;0;0;0;709;0;709;2;707;263;296;21;41;31;32;;5;;;15;;;;3;;;0;709;289;256;15;61;33;24;3;4;0;2;0;7;0;0;0;8;2;0;0;5;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-56 (08111000-004-56);BRIEFWAHLBEZIRK;Bodelschwinghschule;004-56;1;1;;;N;0;0;0;0;585;0;585;1;584;250;215;26;26;20;33;;0;;;10;;;;4;;;2;583;266;193;17;34;17;30;5;0;0;0;0;9;0;0;2;5;0;0;1;2;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-57 (08111000-004-57);BRIEFWAHLBEZIRK;Bodelschwinghschule;004-57;1;1;;;N;0;0;0;0;582;0;582;0;582;321;102;27;23;10;64;;7;;;25;;;;3;;;0;582;334;84;29;28;12;69;1;4;0;2;0;8;0;0;1;2;0;2;0;6;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-58 (08111000-004-58);BRIEFWAHLBEZIRK;Paul-Fischer-Haus;004-58;1;1;;;N;0;0;0;0;463;0;463;2;461;268;73;29;16;19;33;;4;;;17;;;;2;;;0;463;278;67;26;16;21;38;2;0;2;0;1;8;0;0;2;2;0;0;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-59 (08111000-004-59);BRIEFWAHLBEZIRK;Marienschule;004-59;1;1;;;N;0;0;0;0;439;0;439;1;438;233;75;24;19;15;53;;0;;;18;;;;1;;;0;439;245;58;27;18;15;57;3;1;0;0;0;10;0;1;0;1;0;1;0;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-60 (08111000-004-60);BRIEFWAHLBEZIRK;Ev. Mörike-Gymnasium/Realschule;004-60;1;1;;;N;0;0;0;0;550;0;550;0;550;256;135;33;22;21;52;;8;;;19;;;;4;;;2;548;269;111;24;25;21;58;4;2;1;0;0;12;0;0;0;12;0;1;0;7;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-61 (08111000-004-61);BRIEFWAHLBEZIRK;Lerchenrainschule;004-61;1;1;;;N;0;0;0;0;422;0;422;3;419;214;66;28;8;25;56;;8;;;11;;;;3;;;2;420;230;54;20;10;24;44;3;10;1;0;0;9;2;0;0;7;0;0;0;4;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-62 (08111000-004-62);BRIEFWAHLBEZIRK;Ev. Gemeindehaus;004-62;1;1;;;N;0;0;0;0;438;0;438;0;438;230;65;29;19;17;54;;7;;;12;;;;5;;;1;437;245;53;20;22;17;59;2;4;1;1;0;6;0;0;2;3;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-63 (08111000-004-63);BRIEFWAHLBEZIRK;Torwiesenschule;004-63;1;1;;;N;0;0;0;0;542;0;542;4;538;260;129;42;16;26;50;;3;;;11;;;;1;;;2;540;278;98;30;26;29;61;4;1;1;0;2;4;2;0;0;3;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-64 (08111000-004-64);BRIEFWAHLBEZIRK;Wilhelm-Hauff-Schule;004-64;1;1;;;N;0;0;0;0;401;0;401;2;399;185;105;35;18;15;29;;2;;;8;;;;2;;;0;401;193;92;30;21;15;38;1;1;0;0;1;3;0;0;0;3;0;0;1;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-65 (08111000-004-65);BRIEFWAHLBEZIRK;Schickhardt-Gymnasium;004-65;1;1;;;N;0;0;0;0;342;0;342;0;342;171;50;19;15;20;52;;2;;;11;;;;2;;;0;342;171;43;9;20;21;63;3;2;0;1;0;3;1;0;0;1;0;1;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-66 (08111000-004-66);BRIEFWAHLBEZIRK;leben&wohnen;004-66;1;1;;;N;0;0;0;0;455;0;455;0;455;206;123;28;31;17;33;;5;;;9;;;;3;;;0;455;219;101;20;35;19;37;4;3;1;0;0;6;0;0;0;2;0;0;1;5;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-67 (08111000-004-67);BRIEFWAHLBEZIRK;Kath. Franziskushaus;004-67;1;1;;;N;0;0;0;0;445;0;445;0;445;181;155;23;19;16;36;;4;;;9;;;;2;;;0;445;188;134;25;25;16;45;3;0;0;0;1;4;0;0;0;2;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-68 (08111000-004-68);BRIEFWAHLBEZIRK;Grundschule Kaltental;004-68;1;1;;;N;0;0;0;0;360;0;360;3;357;141;131;25;15;8;21;;3;;;12;;;;1;;;2;358;161;118;18;11;10;23;1;2;0;2;1;5;0;0;0;2;0;1;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-69 (08111000-004-69);BRIEFWAHLBEZIRK;Heinz-Schwollius-Bürgersaal Kaltental;004-69;1;1;;;N;0;0;0;0;373;0;373;2;371;166;99;25;13;23;30;;2;;;13;;;;0;;;2;371;181;87;11;18;26;34;1;0;0;1;2;9;0;0;0;1;0;0;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-70 (08111000-004-70);BRIEFWAHLBEZIRK;Lerchenrainschule;004-70;1;1;;;N;0;0;0;0;499;0;499;0;499;244;99;27;18;12;76;;6;;;14;;;;3;;;0;499;258;69;26;17;18;75;6;1;2;0;2;15;0;0;0;6;0;1;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-91 (08111000-004-91);BRIEFWAHLBEZIRK;Schwabenzentrum;004-91;1;1;;;N;0;0;0;0;403;0;403;2;401;183;74;22;18;14;68;;2;;;19;;;;1;;;0;403;213;48;21;22;14;60;1;1;0;1;0;10;6;1;0;3;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-01 (08111000-005-01);URNENWAHLBEZIRK;Nikolauspflege;005-01;1;1;;;N;1505;860;644;1;682;668;14;1;681;336;211;19;32;39;34;;1;;;8;;;;1;;;0;682;340;179;15;49;43;38;1;2;0;1;0;4;0;1;0;7;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-02 (08111000-005-02);URNENWAHLBEZIRK;Schule Im Sonnigen Winkel;005-02;1;1;;;N;1292;675;617;0;487;478;9;4;483;220;174;11;21;26;22;;3;;;5;;;;1;;;2;485;237;155;10;25;26;26;0;0;1;0;0;2;0;2;0;0;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-03 (08111000-005-03);URNENWAHLBEZIRK;Hölderlin-Gymnasium;005-03;1;1;;;N;1502;964;538;0;632;621;11;3;629;299;134;32;23;47;66;;3;;;20;;;;5;;;2;630;319;106;25;25;53;61;4;2;1;1;0;10;1;0;0;17;0;0;1;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-04 (08111000-005-04);URNENWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-04;1;1;;;N;1479;940;539;0;611;599;12;4;607;295;116;36;22;51;47;;11;;;24;;;;5;;;6;605;321;91;27;19;59;52;9;3;0;0;0;9;1;0;1;6;3;0;0;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-05 (08111000-005-05);URNENWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-05;1;1;;;N;1015;639;376;0;391;385;6;4;387;186;93;23;10;29;37;;2;;;4;;;;3;;;1;390;202;76;18;16;28;37;0;1;0;1;0;2;0;0;0;8;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-06 (08111000-005-06);URNENWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-06;1;1;;;N;1222;752;470;0;451;437;14;7;444;198;96;29;21;31;52;;5;;;12;;;;0;;;3;448;214;84;23;24;33;43;2;3;0;0;1;8;1;0;0;8;0;1;0;1;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-07 (08111000-005-07);URNENWAHLBEZIRK;Arbeitsgericht Stuttgart;005-07;1;1;;;N;1412;881;531;0;649;625;24;3;646;338;104;30;30;36;74;;9;;;20;;;;5;;;2;647;350;82;24;37;36;71;6;4;1;0;3;13;0;0;0;14;0;0;0;6;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-08 (08111000-005-08);URNENWAHLBEZIRK;Schwabschule;005-08;1;1;;;N;1597;957;638;2;584;573;11;6;578;307;106;35;12;31;67;;6;;;11;;;;3;;;4;580;318;86;28;21;31;63;8;3;0;0;0;8;0;1;0;8;0;0;0;5;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-09 (08111000-005-09);URNENWAHLBEZIRK;Königin-Olga-Stift;005-09;1;1;;;N;1427;909;518;0;622;612;10;2;620;340;84;30;21;54;69;;2;;;15;;;;5;;;2;620;357;69;23;22;52;67;7;1;0;2;0;8;0;1;0;7;1;0;1;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-10 (08111000-005-10);URNENWAHLBEZIRK;Schloß-Realschule für Mädchen;005-10;1;1;;;N;1077;720;357;0;411;399;12;1;410;188;72;30;15;32;53;;5;;;14;;;;1;;;0;411;206;62;24;17;35;49;2;2;1;0;0;8;0;0;0;4;1;0;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-11 (08111000-005-11);URNENWAHLBEZIRK;Schwabschule;005-11;1;1;;;N;1259;731;528;0;539;514;25;4;535;284;101;21;25;27;54;;9;;;13;;;;1;;;0;539;304;80;16;32;30;50;4;3;0;0;1;9;0;0;0;7;0;0;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-12 (08111000-005-12);URNENWAHLBEZIRK;Kaufmännische Schule 1;005-12;1;1;;;N;1304;839;465;0;521;504;17;5;516;258;99;28;29;33;48;;8;;;10;;;;3;;;2;519;267;83;19;25;33;59;5;3;0;1;0;4;2;1;0;14;0;0;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-13 (08111000-005-13);URNENWAHLBEZIRK;Kaufmännische Schule 1;005-13;1;1;;;N;1455;859;595;1;539;524;15;2;537;279;84;32;21;42;56;;6;;;14;;;;3;;;2;537;307;60;21;21;41;57;3;2;1;0;0;10;0;0;1;9;1;0;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-14 (08111000-005-14);URNENWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-14;1;1;;;N;1440;843;597;0;531;523;8;2;529;268;80;23;29;41;69;;5;;;14;;;;0;;;1;530;293;66;17;28;41;64;3;1;0;1;0;3;0;0;0;10;0;0;0;1;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-15 (08111000-005-15);URNENWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-15;1;1;;;N;1461;788;673;0;534;524;10;7;527;258;119;23;21;27;53;;8;;;16;;;;2;;;1;533;298;87;16;31;23;51;5;4;2;0;1;6;0;1;0;7;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-16 (08111000-005-16);URNENWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-16;1;1;;;N;1525;943;582;0;684;664;20;5;679;359;124;34;17;46;68;;12;;;14;;;;5;;;1;683;365;97;32;24;47;85;4;3;0;0;2;10;1;0;1;9;0;0;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-17 (08111000-005-17);URNENWAHLBEZIRK;Bürgerräume Stuttgart-West;005-17;1;1;;;N;1172;672;500;0;421;411;10;1;420;213;67;29;15;33;44;;7;;;9;;;;3;;;0;421;223;53;14;17;33;47;8;2;1;0;0;6;0;0;1;12;1;0;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-18 (08111000-005-18);URNENWAHLBEZIRK;Vogelsangschule;005-18;1;1;;;N;1491;810;681;0;610;575;35;1;609;339;90;29;23;46;64;;5;;;9;;;;4;;;0;610;355;81;20;25;45;65;1;1;2;0;0;7;0;0;0;5;0;0;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-19 (08111000-005-19);URNENWAHLBEZIRK;Bürgerräume Stuttgart-West;005-19;1;1;;;N;1448;902;545;1;652;617;35;5;647;314;103;40;23;40;109;;5;;;10;;;;3;;;2;650;347;78;31;24;43;96;3;3;0;0;0;9;1;2;0;9;3;0;0;0;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-20 (08111000-005-20);URNENWAHLBEZIRK;Hasenbergschule;005-20;1;1;;;N;1546;850;696;0;620;607;13;0;620;312;144;34;28;29;45;;4;;;21;;;;3;;;0;620;340;122;24;34;33;38;2;0;1;1;2;18;1;0;0;2;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-21 (08111000-005-21);URNENWAHLBEZIRK;Hasenbergschule;005-21;1;1;;;N;1465;912;553;0;667;648;19;3;664;328;116;34;16;43;88;;13;;;19;;;;7;;;3;664;343;99;34;16;41;85;2;5;0;0;0;19;2;0;0;13;0;0;0;3;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-22 (08111000-005-22);URNENWAHLBEZIRK;Paul-Gerhardt-Zentrum;005-22;1;1;;;N;1541;984;556;1;697;686;11;4;693;376;128;37;20;39;75;;5;;;9;;;;4;;;0;697;396;105;27;31;37;70;4;4;0;1;1;5;0;0;0;9;1;0;1;5;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-23 (08111000-005-23);URNENWAHLBEZIRK;Vogelsangschule;005-23;1;1;;;N;1803;1064;739;0;658;647;11;8;650;359;109;25;14;42;78;;11;;;10;;;;2;;;4;654;383;82;22;24;44;70;4;5;1;0;0;9;0;1;0;8;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-24 (08111000-005-24);URNENWAHLBEZIRK;Paul-Gerhardt-Zentrum;005-24;1;1;;;N;1533;900;632;1;534;511;23;1;533;233;147;32;27;40;38;;3;;;13;;;;0;;;0;534;255;127;21;37;39;33;2;0;1;0;1;11;0;0;0;3;1;1;0;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-25 (08111000-005-25);URNENWAHLBEZIRK;Kaufmännische Schule 1;005-25;1;1;;;N;999;586;413;0;343;342;1;1;342;143;62;18;18;32;43;;8;;;18;;;;0;;;1;342;156;49;10;19;32;44;4;3;0;2;0;14;0;0;0;7;1;0;1;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-51 (08111000-005-51);BRIEFWAHLBEZIRK;Nikolauspflege;005-51;1;1;;;N;0;0;0;0;589;0;589;3;586;242;222;24;34;15;27;;2;;;17;;;;3;;;0;589;274;184;16;44;20;24;7;2;0;0;0;10;0;0;0;5;0;0;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-52 (08111000-005-52);BRIEFWAHLBEZIRK;Schule Im sonnigen Winkel;005-52;1;1;;;N;0;0;0;0;553;0;553;1;552;184;241;12;48;27;25;;4;;;8;;;;3;;;1;552;194;200;16;68;30;29;1;2;0;0;0;9;0;0;0;2;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-53 (08111000-005-53);BRIEFWAHLBEZIRK;Hölderlin-Gymnasium;005-53;1;1;;;N;0;0;0;0;490;0;490;1;489;249;124;29;18;15;39;;2;;;12;;;;1;;;1;489;260;93;27;22;16;39;5;1;0;0;2;11;0;0;0;8;0;0;0;3;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-54 (08111000-005-54);BRIEFWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-54;1;1;;;N;0;0;0;0;473;0;473;1;472;243;102;24;19;22;41;;6;;;12;;;;3;;;0;473;249;83;25;19;26;45;5;2;0;1;0;9;2;0;0;4;0;1;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-55 (08111000-005-55);BRIEFWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-55;1;1;;;N;0;0;0;0;343;0;343;1;342;132;113;22;23;10;27;;3;;;9;;;;3;;;1;342;149;87;17;26;9;30;5;2;0;0;0;9;1;1;0;5;0;1;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-56 (08111000-005-56);BRIEFWAHLBEZIRK;Gewerbliche Schule Im Hoppenlau;005-56;1;1;;;N;0;0;0;0;417;0;417;2;415;208;96;26;18;17;26;;3;;;17;;;;4;;;0;417;215;81;20;21;15;37;3;3;0;1;0;11;1;0;1;5;0;0;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-57 (08111000-005-57);BRIEFWAHLBEZIRK;Arbeitsgericht Stuttgart;005-57;1;1;;;N;0;0;0;0;478;0;478;2;476;245;102;24;22;13;41;;6;;;20;;;;3;;;0;478;266;84;15;25;10;42;7;1;0;0;3;11;0;2;0;6;0;0;1;3;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-58 (08111000-005-58);BRIEFWAHLBEZIRK;Schwabschule;005-58;1;1;;;N;0;0;0;0;569;0;569;0;569;311;110;33;11;15;52;;9;;;24;;;;4;;;0;569;327;87;28;17;15;66;2;3;0;5;0;10;0;1;0;3;0;2;1;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-59 (08111000-005-59);BRIEFWAHLBEZIRK;Königin-Olga-Stift;005-59;1;1;;;N;0;0;0;0;454;0;454;2;452;227;105;23;9;12;50;;4;;;18;;;;4;;;1;453;245;82;22;15;15;44;1;1;0;0;2;14;0;0;0;6;1;0;0;5;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-60 (08111000-005-60);BRIEFWAHLBEZIRK;Schloß-Realschule für Mädchen;005-60;1;1;;;N;0;0;0;0;305;0;305;1;304;119;83;20;16;6;39;;6;;;12;;;;3;;;0;305;129;69;12;24;9;41;2;1;0;0;2;6;0;1;1;5;2;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-61 (08111000-005-61);BRIEFWAHLBEZIRK;Schwabschule;005-61;1;1;;;N;0;0;0;0;394;0;394;0;394;204;91;17;16;12;30;;8;;;13;;;;3;;;0;394;215;77;11;21;13;36;2;4;0;0;0;8;1;0;0;2;0;0;1;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-62 (08111000-005-62);BRIEFWAHLBEZIRK;Kaufmännische Schule 1;005-62;1;1;;;N;0;0;0;0;415;0;415;0;415;212;105;30;14;6;39;;3;;;5;;;;1;;;0;415;225;87;23;21;7;40;3;2;0;2;0;3;0;0;0;1;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-63 (08111000-005-63);BRIEFWAHLBEZIRK;Kaufmännische Schule 1;005-63;1;1;;;N;0;0;0;0;531;0;531;2;529;290;105;15;25;14;56;;6;;;15;;;;3;;;1;530;275;83;23;29;20;62;3;3;1;0;0;22;0;1;0;3;0;2;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-64 (08111000-005-64);BRIEFWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-64;1;1;;;N;0;0;0;0;538;0;538;2;536;249;130;28;25;15;64;;7;;;16;;;;2;;;0;538;276;97;28;30;19;58;7;2;0;0;1;12;0;0;1;5;1;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-65 (08111000-005-65);BRIEFWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-65;1;1;;;N;0;0;0;0;612;0;612;3;609;310;169;29;23;24;36;;3;;;10;;;;5;;;0;612;330;135;15;32;24;54;2;1;1;0;1;8;0;0;0;3;0;0;0;6;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-66 (08111000-005-66);BRIEFWAHLBEZIRK;Eberhard-Ludwigs-Gymnasium;005-66;1;1;;;N;0;0;0;0;511;0;511;4;507;288;86;36;22;12;46;;3;;;13;;;;1;;;3;508;304;76;27;22;19;38;0;2;1;1;1;10;0;0;0;3;0;1;1;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-67 (08111000-005-67);BRIEFWAHLBEZIRK;Bürgerräume Stuttgart-West;005-67;1;1;;;N;0;0;0;0;433;0;433;0;433;226;76;26;14;14;53;;5;;;16;;;;3;;;0;433;241;65;19;15;16;62;2;0;1;0;0;4;1;1;0;1;1;0;0;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-68 (08111000-005-68);BRIEFWAHLBEZIRK;Vogelsangschule;005-68;1;1;;;N;0;0;0;0;605;0;605;1;604;318;120;46;24;19;54;;7;;;13;;;;3;;;1;604;342;104;31;20;19;61;4;4;0;1;1;9;0;0;0;3;0;0;1;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-69 (08111000-005-69);BRIEFWAHLBEZIRK;Bürgerräume Stuttgart-West;005-69;1;1;;;N;0;0;0;0;478;0;478;1;477;240;96;27;18;24;48;;2;;;21;;;;1;;;0;478;262;68;19;25;25;45;11;1;1;0;1;12;0;0;0;3;1;0;1;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-70 (08111000-005-70);BRIEFWAHLBEZIRK;Hasenbergschule;005-70;1;1;;;N;0;0;0;0;635;0;635;2;633;298;181;38;25;24;43;;6;;;17;;;;1;;;0;635;317;147;31;37;27;55;2;3;2;1;0;3;0;0;0;9;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-71 (08111000-005-71);BRIEFWAHLBEZIRK;Hasenbergschule;005-71;1;1;;;N;0;0;0;0;491;0;491;4;487;246;81;26;17;23;63;;2;;;23;;;;6;;;2;489;268;70;12;20;21;62;4;3;1;0;0;13;0;4;0;5;1;1;0;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-72 (08111000-005-72);BRIEFWAHLBEZIRK;Paul-Gerhardt-Gemeindezentrum;005-72;1;1;;;N;0;0;0;0;480;0;480;1;479;257;91;25;15;20;49;;2;;;15;;;;5;;;0;480;277;68;18;19;21;56;1;1;0;0;1;7;1;0;0;3;0;3;0;3;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-73 (08111000-005-73);BRIEFWAHLBEZIRK;Vogelsangschule;005-73;1;1;;;N;0;0;0;0;643;0;643;4;639;327;132;53;29;21;55;;11;;;8;;;;3;;;0;643;332;117;48;31;22;54;4;6;2;1;0;7;0;0;0;14;0;0;0;5;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-74 (08111000-005-74);BRIEFWAHLBEZIRK;Paul-Gerhardt-Zentrum;005-74;1;1;;;N;0;0;0;0;578;0;578;7;571;255;196;19;26;30;29;;5;;;9;;;;2;;;3;575;242;181;22;35;31;37;6;3;3;1;0;7;1;0;0;3;1;0;2;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-75 (08111000-005-75);BRIEFWAHLBEZIRK;Kaufmännische Schule 1;005-75;1;1;;;N;0;0;0;0;364;0;364;1;363;157;102;19;22;12;39;;2;;;10;;;;0;;;0;364;177;81;16;24;12;34;4;2;0;0;2;4;2;0;0;4;0;1;1;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-91 (08111000-005-91);BRIEFWAHLBEZIRK;Schwabenzentrum;005-91;1;1;;;N;0;0;0;0;247;0;247;0;247;123;44;5;12;8;38;;4;;;11;;;;2;;;0;247;134;26;4;12;5;42;3;2;0;1;0;10;0;0;0;5;1;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;005-95 (08111000-005-95);BRIEFWAHLBEZIRK;Schwabenzentrum;005-95;1;1;;;N;0;0;0;0;337;0;337;0;337;162;78;17;14;5;45;;3;;;11;;;;2;;;0;337;191;44;11;20;7;40;4;3;0;1;0;7;1;1;0;5;0;0;1;1;0;
