ags,age_band,total,male,female,pdf_page
15087075,50 bis unter 55,58,33,25,75
15087075,55 bis unter 60,69,33,36,75
15087075,60 bis unter 65,69,37,32,75
15087075,65 bis unter 70,71,35,36,75
15087075,70 bis unter 75,71,37,34,75
15087075,75 bis unter 80,38,18,20,75
15087075,80 bis unter 85,30,11,19,75
15087075,85 und älter,25,8,17,75
15087075,Insgesamt,766,395,371,75
15087101,unter 3,7,4,3,75
15087101,3 bis unter 6,20,7,13,75
15087101,6 bis unter 10,39,11,28,75
15087101,10 bis unter 15,36,17,19,75
15087101,15 bis unter 18,27,12,15,75
15087101,18 bis unter 20,11,7,4,75
15087101,20 bis unter 25,29,18,11,75
15087101,25 bis unter 30,28,13,15,75
15087101,30 bis unter 35,36,13,23,75
15087101,35 bis unter 40,69,38,31,75
15087101,40 bis unter 45,60,30,30,75
15087101,45 bis unter 50,61,34,27,75
15087101,50 bis unter 55,58,30,28,75
15087101,55 bis unter 60,81,40,41,75
15087101,60 bis unter 65,102,54,48,75
15087101,65 bis unter 70,83,49,34,75
15087101,70 bis unter 75,88,43,45,75
15087101,75 bis unter 80,52,20,32,75
15087101,80 bis unter 85,32,14,18,75
15087101,85 und älter,39,8,31,75
15087101,Insgesamt,958,462,496,75
15087125,unter 3,16,9,7,76
15087125,3 bis unter 6,18,9,9,76
15087125,6 bis unter 10,33,19,14,76
15087125,10 bis unter 15,43,21,22,76
15087125,15 bis unter 18,27,16,11,76
15087125,18 bis unter 20,6,3,3,76
15087125,20 bis unter 25,18,8,10,76
15087125,25 bis unter 30,33,12,21,76
15087125,30 bis unter 35,27,19,8,76
15087125,35 bis unter 40,51,22,29,76
15087125,40 bis unter 45,57,31,26,76
15087125,45 bis unter 50,54,30,24,76
15087125,50 bis unter 55,53,32,21,76
15087125,55 bis unter 60,85,43,42,76
15087125,60 bis unter 65,94,45,49,76
15087125,65 bis unter 70,90,46,44,76
15087125,70 bis unter 75,88,43,45,76
15087125,75 bis unter 80,52,26,26,76
15087125,80 bis unter 85,30,15,15,76
15087125,85 und älter,41,10,31,76
15087125,Insgesamt,916,459,457,76
15087130,unter 3,428,207,221,76
15087130,3 bis unter 6,526,288,238,76
15087130,6 bis unter 10,716,393,323,76
15087130,10 bis unter 15,990,495,495,76
15087130,15 bis unter 18,629,317,312,76
15087130,18 bis unter 20,409,213,196,76
15087130,20 bis unter 25,995,537,458,76
15087130,25 bis unter 30,994,547,447,76
15087130,30 bis unter 35,928,537,391,76
15087130,35 bis unter 40,1434,755,679,76
15087130,40 bis unter 45,1393,778,615,76
15087130,45 bis unter 50,1275,645,630,76
15087130,50 bis unter 55,1286,665,621,76
15087130,55 bis unter 60,1598,795,803,76
15087130,60 bis unter 65,1872,902,970,76
15087130,65 bis unter 70,1837,859,978,76
15087130,70 bis unter 75,1697,752,945,76
15087130,75 bis unter 80,1168,507,661,76
15087130,80 bis unter 85,963,389,574,76
15087130,85 und älter,1087,300,787,76
15087130,Insgesamt,22225,10881,11344,76
15087165,unter 3,100,54,46,77
15087165,3 bis unter 6,121,60,61,77
15087165,6 bis unter 10,193,103,90,77
15087165,10 bis unter 15,265,143,122,77
15087165,15 bis unter 18,178,92,86,77
15087165,18 bis unter 20,104,58,46,77
15087165,20 bis unter 25,204,117,87,77
15087165,25 bis unter 30,167,103,64,77
15087165,30 bis unter 35,189,89,100,77
15087165,35 bis unter 40,360,179,181,77
15087165,40 bis unter 45,407,208,199,77
15087165,45 bis unter 50,404,217,187,77
15087165,50 bis unter 55,475,244,231,77
15087165,55 bis unter 60,570,275,295,77
15087165,60 bis unter 65,653,322,331,77
15087165,65 bis unter 70,626,320,306,77
15087165,70 bis unter 75,559,275,284,77
15087165,75 bis unter 80,380,154,226,77
15087165,80 bis unter 85,301,134,167,77
15087165,85 und älter,287,108,179,77
15087165,Insgesamt,6543,3255,3288,77
15087205,unter 3,55,25,30,77
15087205,3 bis unter 6,62,31,31,77
15087205,6 bis unter 10,124,67,57,77
15087205,10 bis unter 15,168,92,76,77
15087205,15 bis unter 18,107,51,56,77
15087205,18 bis unter 20,65,45,20,77
15087205,20 bis unter 25,145,73,72,77
15087205,25 bis unter 30,119,59,60,77
15087205,30 bis unter 35,101,41,60,77
15087205,35 bis unter 40,210,107,103,77
15087205,40 bis unter 45,198,103,95,77
15087205,45 bis unter 50,222,110,112,77
15087205,50 bis unter 55,205,114,91,77
15087205,55 bis unter 60,291,145,146,77
15087205,60 bis unter 65,370,173,197,77
15087205,65 bis unter 70,308,137,171,77
15087205,70 bis unter 75,269,114,155,77
15087205,75 bis unter 80,181,84,97,77
15087205,80 bis unter 85,224,76,148,77
15087205,85 und älter,217,75,142,77
15087205,Insgesamt,3641,1722,1919,77
15087210,unter 3,13,5,8,78
15087210,3 bis unter 6,18,8,10,78
15087210,6 bis unter 10,34,18,16,78
15087210,10 bis unter 15,60,29,31,78
15087210,15 bis unter 18,36,21,15,78
15087210,18 bis unter 20,21,11,10,78
15087210,20 bis unter 25,30,20,10,78
15087210,25 bis unter 30,41,20,21,78
15087210,30 bis unter 35,34,18,16,78
15087210,35 bis unter 40,69,39,30,78
15087210,40 bis unter 45,70,36,34,78
15087210,45 bis unter 50,106,54,52,78
15087210,50 bis unter 55,96,55,41,78
15087210,55 bis unter 60,120,56,64,78
15087210,60 bis unter 65,156,79,77,78
15087210,65 bis unter 70,108,48,60,78
15087210,70 bis unter 75,140,67,73,78
15087210,75 bis unter 80,91,37,54,78
15087210,80 bis unter 85,74,32,42,78
15087210,85 und älter,66,24,42,78
15087210,Insgesamt,1383,677,706,78
15087220,unter 3,236,129,107,78
15087220,3 bis unter 6,222,114,108,78
15087220,6 bis unter 10,423,216,207,78
15087220,10 bis unter 15,503,293,210,78
15087220,15 bis unter 18,343,192,151,78
15087220,18 bis unter 20,251,143,108,78
15087220,20 bis unter 25,501,264,237,78
15087220,25 bis unter 30,427,203,224,78
15087220,30 bis unter 35,381,174,207,78
15087220,35 bis unter 40,690,354,336,78
15087220,40 bis unter 45,710,392,318,78
15087220,45 bis unter 50,640,333,307,78
15087220,50 bis unter 55,685,372,313,78
15087220,55 bis unter 60,963,515,448,78
15087220,60 bis unter 65,1229,610,619,78
15087220,65 bis unter 70,1159,574,585,78
15087220,70 bis unter 75,1005,465,540,78
15087220,75 bis unter 80,715,319,396,78
15087220,80 bis unter 85,764,313,451,78
15087220,85 und älter,779,271,508,78
15087220,Insgesamt,12626,6246,6380,78
15087250,unter 3,46,21,25,79
15087250,3 bis unter 6,47,22,25,79
15087250,6 bis unter 10,104,55,49,79
15087250,10 bis unter 15,151,81,70,79
15087250,15 bis unter 18,68,33,35,79
15087250,18 bis unter 20,56,31,25,79
15087250,20 bis unter 25,88,44,44,79
15087250,25 bis unter 30,112,69,43,79
15087250,30 bis unter 35,76,34,42,79
15087250,35 bis unter 40,183,87,96,79
15087250,40 bis unter 45,242,128,114,79
15087250,45 bis unter 50,212,108,104,79
15087250,50 bis unter 55,189,93,96,79
15087250,55 bis unter 60,263,143,120,79
15087250,60 bis unter 65,311,160,151,79
15087250,65 bis unter 70,285,137,148,79
15087250,70 bis unter 75,281,135,146,79
15087250,75 bis unter 80,174,77,97,79
15087250,80 bis unter 85,140,61,79,79
15087250,85 und älter,132,41,91,79
15087250,Insgesamt,3160,1560,1600,79
15087260,unter 3,26,17,9,79
15087260,3 bis unter 6,32,20,12,79
15087260,6 bis unter 10,74,42,32,79
15087260,10 bis unter 15,67,35,32,79
15087260,15 bis unter 18,47,30,17,79
15087260,18 bis unter 20,23,14,9,79
15087260,20 bis unter 25,37,24,13,79
15087260,25 bis unter 30,58,34,24,79
15087260,30 bis unter 35,58,32,26,79
15087260,35 bis unter 40,130,63,67,79
15087260,40 bis unter 45,127,70,57,79
15087260,45 bis unter 50,115,53,62,79
15087260,50 bis unter 55,148,84,64,79
15087260,55 bis unter 60,161,70,91,79
15087260,60 bis unter 65,198,108,90,79
15087260,65 bis unter 70,204,94,110,79
15087260,70 bis unter 75,194,111,83,79
15087260,75 bis unter 80,96,42,54,79
15087260,80 bis unter 85,118,55,63,79
15087260,85 und älter,129,51,78,79
15087260,Insgesamt,2042,1049,993,79
15087275,unter 3,101,49,52,80
15087275,3 bis unter 6,154,86,68,80
15087275,6 bis unter 10,216,104,112,80
15087275,10 bis unter 15,315,163,152,80
15087275,15 bis unter 18,191,90,101,80
15087275,18 bis unter 20,104,49,55,80
15087275,20 bis unter 25,205,110,95,80
15087275,25 bis unter 30,181,94,87,80
15087275,30 bis unter 35,194,107,87,80
15087275,35 bis unter 40,448,245,203,80
15087275,40 bis unter 45,487,254,233,80
15087275,45 bis unter 50,455,271,184,80
15087275,50 bis unter 55,530,285,245,80
15087275,55 bis unter 60,671,353,318,80
15087275,60 bis unter 65,825,407,418,80
15087275,65 bis unter 70,783,393,390,80
15087275,70 bis unter 75,745,363,382,80
15087275,75 bis unter 80,520,222,298,80
15087275,80 bis unter 85,420,202,218,80
15087275,85 und älter,401,138,263,80
15087275,Insgesamt,7946,3985,3961,80
15087370,unter 3,387,208,179,80
15087370,3 bis unter 6,495,257,238,80
15087370,6 bis unter 10,770,353,417,80
15087370,10 bis unter 15,1015,501,514,80
15087370,15 bis unter 18,652,333,319,80
15087370,18 bis unter 20,437,215,222,80
15087370,20 bis unter 25,952,571,381,80
15087370,25 bis unter 30,952,565,387,80
15087370,30 bis unter 35,916,512,404,80
15087370,35 bis unter 40,1417,729,688,80
15087370,40 bis unter 45,1404,735,669,80
15087370,45 bis unter 50,1414,736,678,80
15087370,50 bis unter 55,1408,725,683,80
15087370,55 bis unter 60,1978,985,993,80
15087370,60 bis unter 65,2491,1201,1290,80
15087370,65 bis unter 70,2108,1037,1071,80
15087370,70 bis unter 75,2002,897,1105,80
15087370,75 bis unter 80,1466,634,832,80
15087370,80 bis unter 85,1364,551,813,80
15087370,85 und älter,1535,514,1021,80
15087370,Insgesamt,25163,12259,12904,80
15087386,unter 3,142,77,65,81
15087386,3 bis unter 6,193,109,84,81
15087386,6 bis unter 10,245,141,104,81
15087386,10 bis unter 15,340,196,144,81
15087386,15 bis unter 18,237,137,100,81
15087386,18 bis unter 20,115,75,40,81
15087386,20 bis unter 25,262,150,112,81
15087386,25 bis unter 30,257,131,126,81
15087386,30 bis unter 35,243,115,128,81
15087386,35 bis unter 40,506,235,271,81
15087386,40 bis unter 45,577,281,296,81
15087386,45 bis unter 50,516,233,283,81
15087386,50 bis unter 55,554,285,269,81
15087386,55 bis unter 60,710,381,329,81
15087386,60 bis unter 65,850,441,409,81
15087386,65 bis unter 70,766,378,388,81
15087386,70 bis unter 75,661,303,358,81
15087386,75 bis unter 80,477,219,258,81
15087386,80 bis unter 85,359,136,223,81
15087386,85 und älter,419,121,298,81
15087386,Insgesamt,8429,4144,4285,81
15087412,unter 3,126,67,59,81
15087412,3 bis unter 6,175,103,72,81
15087412,6 bis unter 10,289,143,146,81
15087412,10 bis unter 15,387,213,174,81
15087412,15 bis unter 18,207,122,85,81
15087412,18 bis unter 20,115,55,60,81
15087412,20 bis unter 25,289,162,127,81
15087412,25 bis unter 30,259,139,120,81
15087412,30 bis unter 35,272,138,134,81
15087412,35 bis unter 40,538,290,248,81
15087412,40 bis unter 45,570,305,265,81
15087412,45 bis unter 50,494,271,223,81
15087412,50 bis unter 55,551,291,260,81
15087412,55 bis unter 60,721,370,351,81
15087412,60 bis unter 65,885,401,484,81
15087412,65 bis unter 70,822,416,406,81
15087412,70 bis unter 75,748,350,398,81
15087412,75 bis unter 80,500,217,283,81
15087412,80 bis unter 85,358,153,205,81
15087412,85 und älter,428,133,295,81
15087412,Insgesamt,8734,4339,4395,81
15087440,unter 3,29,17,12,82
15087440,3 bis unter 6,43,20,23,82
15087440,6 bis unter 10,89,38,51,82
15087440,10 bis unter 15,99,54,45,82
15087440,15 bis unter 18,48,25,23,82
15087440,18 bis unter 20,34,17,17,82
15087440,20 bis unter 25,72,31,41,82
15087440,25 bis unter 30,80,51,29,82
15087440,30 bis unter 35,61,36,25,82
15087440,35 bis unter 40,158,77,81,82
15087440,40 bis unter 45,160,87,73,82
15087440,45 bis unter 50,145,80,65,82
15087440,50 bis unter 55,129,65,64,82
15087440,55 bis unter 60,167,80,87,82
15087440,60 bis unter 65,222,109,113,82
15087440,65 bis unter 70,207,95,112,82
15087440,70 bis unter 75,215,111,104,82
15087440,75 bis unter 80,128,70,58,82
15087440,80 bis unter 85,98,32,66,82
15087440,85 und älter,146,57,89,82
15087440,Insgesamt,2330,1152,1178,82
15087470,unter 3,17,9,8,82
15087470,3 bis unter 6,27,15,12,82
15087470,6 bis unter 10,37,20,17,82
15087470,10 bis unter 15,35,18,17,82
15087470,15 bis unter 18,33,16,17,82
15087470,18 bis unter 20,16,7,9,82
15087470,20 bis unter 25,29,14,15,82
15087470,25 bis unter 30,21,12,9,82
15087470,30 bis unter 35,40,16,24,82
15087470,35 bis unter 40,71,34,37,82
15087470,40 bis unter 45,74,39,35,82
15087470,45 bis unter 50,68,35,33,82
15087470,50 bis unter 55,58,30,28,82
15087470,55 bis unter 60,95,48,47,82
15087470,60 bis unter 65,121,58,63,82
15087470,65 bis unter 70,96,48,48,82
15087470,70 bis unter 75,84,42,42,82
15087470,75 bis unter 80,68,32,36,82
15087470,80 bis unter 85,52,25,27,82
15087470,85 und älter,51,21,30,82
15087470,Insgesamt,1093,539,554,82
15088020,unter 3,199,97,102,83
15088020,3 bis unter 6,239,118,121,83
15088020,6 bis unter 10,381,208,173,83
15088020,10 bis unter 15,498,237,261,83
15088020,15 bis unter 18,315,170,145,83
15088020,18 bis unter 20,194,104,90,83
15088020,20 bis unter 25,485,267,218,83
15088020,25 bis unter 30,476,252,224,83
15088020,30 bis unter 35,422,221,201,83
15088020,35 bis unter 40,797,403,394,83
15088020,40 bis unter 45,760,411,349,83
15088020,45 bis unter 50,640,334,306,83
15088020,50 bis unter 55,626,311,315,83
15088020,55 bis unter 60,951,500,451,83
15088020,60 bis unter 65,1000,484,516,83
15088020,65 bis unter 70,907,437,470,83
15088020,70 bis unter 75,733,340,393,83
15088020,75 bis unter 80,547,241,306,83
15088020,80 bis unter 85,595,207,388,83
15088020,85 und älter,693,233,460,83
15088020,Insgesamt,11458,5575,5883,83
15088025,unter 3,179,94,85,83
15088025,3 bis unter 6,222,109,113,83
15088025,6 bis unter 10,355,186,169,83
15088025,10 bis unter 15,431,228,203,83
15088025,15 bis unter 18,255,136,119,83
15088025,18 bis unter 20,156,88,68,83
15088025,20 bis unter 25,305,168,137,83
15088025,25 bis unter 30,326,176,150,83
15088025,30 bis unter 35,313,167,146,83
15088025,35 bis unter 40,665,340,325,83
15088025,40 bis unter 45,639,324,315,83
15088025,45 bis unter 50,598,319,279,83
15088025,50 bis unter 55,559,288,271,83
15088025,55 bis unter 60,731,366,365,83
15088025,60 bis unter 65,779,382,397,83
15088025,65 bis unter 70,660,293,367,83
15088025,70 bis unter 75,653,303,350,83
15088025,75 bis unter 80,443,196,247,83
15088025,80 bis unter 85,310,137,173,83
15088025,85 und älter,315,101,214,83
15088025,Insgesamt,8894,4401,4493,83
15088030,unter 3,14,7,7,84
15088030,3 bis unter 6,24,10,14,84
15088030,6 bis unter 10,32,17,15,84
15088030,10 bis unter 15,42,14,28,84
15088030,15 bis unter 18,19,11,8,84
15088030,18 bis unter 20,20,9,11,84
15088030,20 bis unter 25,18,10,8,84
15088030,25 bis unter 30,22,11,11,84
15088030,30 bis unter 35,30,17,13,84
15088030,35 bis unter 40,50,27,23,84
15088030,40 bis unter 45,52,29,23,84
15088030,45 bis unter 50,53,28,25,84
15088030,50 bis unter 55,65,37,28,84
15088030,55 bis unter 60,76,36,40,84
15088030,60 bis unter 65,89,50,39,84
15088030,65 bis unter 70,66,31,35,84
15088030,70 bis unter 75,64,30,34,84
15088030,75 bis unter 80,58,28,30,84
15088030,80 bis unter 85,49,26,23,84
15088030,85 und älter,47,23,24,84
15088030,Insgesamt,890,451,439,84
15088065,unter 3,159,86,73,84
15088065,3 bis unter 6,246,109,137,84
15088065,6 bis unter 10,321,164,157,84
15088065,10 bis unter 15,427,220,207,84
15088065,15 bis unter 18,296,143,153,84
15088065,18 bis unter 20,207,124,83,84
15088065,20 bis unter 25,454,265,189,84
15088065,25 bis unter 30,412,239,173,84
15088065,30 bis unter 35,345,182,163,84
15088065,35 bis unter 40,650,359,291,84
15088065,40 bis unter 45,717,383,334,84
15088065,45 bis unter 50,671,365,306,84
15088065,50 bis unter 55,631,331,300,84
15088065,55 bis unter 60,807,374,433,84
15088065,60 bis unter 65,909,449,460,84
15088065,65 bis unter 70,857,396,461,84
15088065,70 bis unter 75,761,360,401,84
15088065,75 bis unter 80,490,211,279,84
15088065,80 bis unter 85,429,176,253,84
15088065,85 und älter,445,153,292,84
15088065,Insgesamt,10234,5089,5145,84
15088100,unter 3,21,12,9,85
15088100,3 bis unter 6,34,19,15,85
15088100,6 bis unter 10,52,34,18,85
15088100,10 bis unter 15,50,26,24,85
15088100,15 bis unter 18,42,26,16,85
15088100,18 bis unter 20,29,15,14,85
15088100,20 bis unter 25,46,26,20,85
15088100,25 bis unter 30,32,12,20,85
15088100,30 bis unter 35,55,33,22,85
15088100,35 bis unter 40,87,41,46,85
15088100,40 bis unter 45,97,53,44,85
15088100,45 bis unter 50,107,61,46,85
15088100,50 bis unter 55,97,55,42,85
15088100,55 bis unter 60,116,59,57,85
15088100,60 bis unter 65,130,70,60,85
15088100,65 bis unter 70,131,66,65,85
15088100,70 bis unter 75,132,54,78,85
15088100,75 bis unter 80,76,31,45,85
15088100,80 bis unter 85,48,23,25,85
15088100,85 und älter,36,13,23,85
15088100,Insgesamt,1418,729,689,85
15088150,unter 3,159,78,81,85
15088150,3 bis unter 6,269,144,125,85
15088150,6 bis unter 10,356,176,180,85
15088150,10 bis unter 15,467,248,219,85
15088150,15 bis unter 18,272,145,127,85
15088150,18 bis unter 20,149,88,61,85
15088150,20 bis unter 25,341,187,154,85
15088150,25 bis unter 30,318,172,146,85
15088150,30 bis unter 35,325,154,171,85
15088150,35 bis unter 40,699,348,351,85
15088150,40 bis unter 45,703,370,333,85
15088150,45 bis unter 50,646,353,293,85
15088150,50 bis unter 55,604,337,267,85
15088150,55 bis unter 60,706,348,358,85
15088150,60 bis unter 65,743,371,372,85
15088150,65 bis unter 70,658,305,353,85
15088150,70 bis unter 75,573,278,295,85
15088150,75 bis unter 80,395,196,199,85
15088150,80 bis unter 85,270,125,145,85
15088150,85 und älter,242,82,160,85
15088150,Insgesamt,8895,4505,4390,85
15088195,unter 3,271,135,136,86
15088195,3 bis unter 6,344,192,152,86
15088195,6 bis unter 10,600,308,292,86
15088195,10 bis unter 15,743,379,364,86
15088195,15 bis unter 18,446,234,212,86
15088195,18 bis unter 20,263,144,119,86
15088195,20 bis unter 25,459,271,188,86
15088195,25 bis unter 30,398,206,192,86
15088195,30 bis unter 35,459,219,240,86
15088195,35 bis unter 40,1128,557,571,86
15088195,40 bis unter 45,1066,532,534,86
15088195,45 bis unter 50,1089,556,533,86
15088195,50 bis unter 55,961,506,455,86
15088195,55 bis unter 60,1274,650,624,86
15088195,60 bis unter 65,1410,717,693,86
15088195,65 bis unter 70,1176,560,616,86
15088195,70 bis unter 75,1024,479,545,86
15088195,75 bis unter 80,642,296,346,86
15088195,80 bis unter 85,467,202,265,86
15088195,85 und älter,464,152,312,86
15088195,Insgesamt,14684,7295,7389,86
15088205,unter 3,261,138,123,86
15088205,3 bis unter 6,375,179,196,86
15088205,6 bis unter 10,553,262,291,86
15088205,10 bis unter 15,682,334,348,86
15088205,15 bis unter 18,435,211,224,86
15088205,18 bis unter 20,213,99,114,86
15088205,20 bis unter 25,504,280,224,86
15088205,25 bis unter 30,490,271,219,86
15088205,30 bis unter 35,495,258,237,86
15088205,35 bis unter 40,1073,526,547,86
15088205,40 bis unter 45,1063,565,498,86
15088205,45 bis unter 50,950,519,431,86
15088205,50 bis unter 55,858,450,408,86
15088205,55 bis unter 60,1118,534,584,86
15088205,60 bis unter 65,1222,599,623,86
15088205,65 bis unter 70,1032,486,546,86
15088205,70 bis unter 75,965,478,487,86
15088205,75 bis unter 80,656,324,332,86
15088205,80 bis unter 85,496,220,276,86
15088205,85 und älter,572,229,343,86
15088205,Insgesamt,14013,6962,7051,86
15088216,unter 3,152,78,74,87
15088216,3 bis unter 6,214,112,102,87
15088216,6 bis unter 10,362,190,172,87
15088216,10 bis unter 15,473,259,214,87
15088216,15 bis unter 18,266,132,134,87
15088216,18 bis unter 20,155,85,70,87
15088216,20 bis unter 25,281,122,159,87
15088216,25 bis unter 30,216,85,131,87
15088216,30 bis unter 35,289,112,177,87
15088216,35 bis unter 40,618,320,298,87
15088216,40 bis unter 45,709,358,351,87
15088216,45 bis unter 50,633,353,280,87
15088216,50 bis unter 55,617,330,287,87
15088216,55 bis unter 60,787,426,361,87
15088216,60 bis unter 65,858,452,406,87
15088216,65 bis unter 70,807,386,421,87
15088216,70 bis unter 75,761,363,398,87
15088216,75 bis unter 80,469,221,248,87
15088216,80 bis unter 85,358,166,192,87
15088216,85 und älter,422,152,270,87
15088216,Insgesamt,9447,4702,4745,87
15088220,unter 3,795,371,424,87
15088220,3 bis unter 6,927,479,448,87
15088220,6 bis unter 10,1443,765,678,87
15088220,10 bis unter 15,1719,910,809,87
15088220,15 bis unter 18,1044,549,495,87
15088220,18 bis unter 20,693,414,279,87
15088220,20 bis unter 25,1925,1075,850,87
15088220,25 bis unter 30,1843,1022,821,87
15088220,30 bis unter 35,1641,929,712,87
15088220,35 bis unter 40,2490,1290,1200,87
15088220,40 bis unter 45,2226,1179,1047,87
15088220,45 bis unter 50,1965,1085,880,87
15088220,50 bis unter 55,1771,900,871,87
15088220,55 bis unter 60,2319,1156,1163,87
15088220,60 bis unter 65,2752,1308,1444,87
15088220,65 bis unter 70,2305,1016,1289,87
15088220,70 bis unter 75,2113,924,1189,87
15088220,75 bis unter 80,1485,636,849,87
15088220,80 bis unter 85,1431,537,894,87
15088220,85 und älter,1604,492,1112,87
15088220,Insgesamt,34491,17037,17454,87
15088235,unter 3,129,63,66,88
15088235,3 bis unter 6,171,83,88,88
15088235,6 bis unter 10,307,164,143,88
15088235,10 bis unter 15,432,210,222,88
15088235,15 bis unter 18,237,115,122,88
15088235,18 bis unter 20,157,91,66,88
15088235,20 bis unter 25,291,168,123,88
15088235,25 bis unter 30,239,123,116,88
15088235,30 bis unter 35,222,124,98,88
15088235,35 bis unter 40,514,251,263,88
15088235,40 bis unter 45,609,304,305,88
15088235,45 bis unter 50,582,303,279,88
15088235,50 bis unter 55,482,255,227,88
15088235,55 bis unter 60,643,332,311,88
15088235,60 bis unter 65,707,364,343,88
15088235,65 bis unter 70,702,328,374,88
15088235,70 bis unter 75,659,315,344,88
15088235,75 bis unter 80,391,184,207,88
15088235,80 bis unter 85,291,120,171,88
15088235,85 und älter,274,99,175,88
15088235,Insgesamt,8039,3996,4043,88
15088250,unter 3,19,9,10,88
15088250,3 bis unter 6,19,7,12,88
15088250,6 bis unter 10,39,22,17,88
15088250,10 bis unter 15,27,13,14,88
15088250,15 bis unter 18,25,20,5,88
15088250,18 bis unter 20,12,7,5,88
15088250,20 bis unter 25,21,11,10,88
15088250,25 bis unter 30,19,10,9,88
15088250,30 bis unter 35,22,9,13,88
15088250,35 bis unter 40,61,29,32,88
15088250,40 bis unter 45,51,31,20,88
15088250,45 bis unter 50,46,22,24,88
15088250,50 bis unter 55,41,23,18,88
15088250,55 bis unter 60,59,35,24,88
15088250,60 bis unter 65,94,44,50,88
15088250,65 bis unter 70,77,35,42,88
15088250,70 bis unter 75,77,41,36,88
15088250,75 bis unter 80,43,16,27,88
15088250,80 bis unter 85,29,15,14,88
15088250,85 und älter,20,5,15,88
15088250,Insgesamt,801,404,397,88
15088265,unter 3,48,22,26,89
15088265,3 bis unter 6,47,22,25,89
15088265,6 bis unter 10,75,45,30,89
15088265,10 bis unter 15,85,39,46,89
15088265,15 bis unter 18,53,30,23,89
15088265,18 bis unter 20,30,14,16,89
15088265,20 bis unter 25,76,44,32,89
15088265,25 bis unter 30,80,37,43,89
15088265,30 bis unter 35,64,30,34,89
15088265,35 bis unter 40,126,72,54,89
15088265,40 bis unter 45,156,76,80,89
15088265,45 bis unter 50,149,83,66,89
15088265,50 bis unter 55,133,71,62,89
15088265,55 bis unter 60,164,79,85,89
15088265,60 bis unter 65,215,112,103,89
15088265,65 bis unter 70,177,74,103,89
15088265,70 bis unter 75,169,82,87,89
15088265,75 bis unter 80,113,56,57,89
15088265,80 bis unter 85,64,30,34,89
15088265,85 und älter,87,38,49,89
15088265,Insgesamt,2111,1056,1055,89
15088295,unter 3,134,73,61,89
15088295,3 bis unter 6,186,89,97,89
15088295,6 bis unter 10,334,150,184,89
15088295,10 bis unter 15,439,222,217,89
15088295,15 bis unter 18,290,160,130,89
15088295,18 bis unter 20,147,82,65,89
15088295,20 bis unter 25,269,153,116,89
15088295,25 bis unter 30,203,99,104,89
15088295,30 bis unter 35,220,95,125,89
15088295,35 bis unter 40,581,288,293,89
15088295,40 bis unter 45,621,323,298,89
15088295,45 bis unter 50,628,319,309,89
15088295,50 bis unter 55,621,317,304,89
15088295,55 bis unter 60,871,465,406,89
15088295,60 bis unter 65,941,457,484,89
15088295,65 bis unter 70,811,431,380,89
15088295,70 bis unter 75,753,352,401,89
15088295,75 bis unter 80,459,211,248,89
15088295,80 bis unter 85,322,120,202,89
15088295,85 und älter,391,146,245,89
15088295,Insgesamt,9221,4552,4669,89
15088305,unter 3,160,70,90,90
15088305,3 bis unter 6,204,103,101,90
15088305,6 bis unter 10,293,145,148,90
15088305,10 bis unter 15,426,232,194,90
15088305,15 bis unter 18,286,149,137,90
15088305,18 bis unter 20,160,88,72,90
15088305,20 bis unter 25,371,206,165,90
15088305,25 bis unter 30,311,149,162,90
15088305,30 bis unter 35,306,157,149,90
15088305,35 bis unter 40,568,282,286,90
15088305,40 bis unter 45,668,345,323,90
15088305,45 bis unter 50,628,322,306,90
15088305,50 bis unter 55,681,357,324,90
15088305,55 bis unter 60,780,386,394,90
15088305,60 bis unter 65,869,414,455,90
15088305,65 bis unter 70,900,415,485,90
15088305,70 bis unter 75,864,374,490,90
15088305,75 bis unter 80,578,287,291,90
15088305,80 bis unter 85,414,163,251,90
15088305,85 und älter,401,117,284,90
15088305,Insgesamt,9868,4761,5107,90
15088319,unter 3,156,75,81,90
15088319,3 bis unter 6,272,146,126,90
15088319,6 bis unter 10,360,198,162,90
15088319,10 bis unter 15,483,271,212,90
15088319,15 bis unter 18,300,164,136,90
15088319,18 bis unter 20,184,92,92,90
15088319,20 bis unter 25,325,181,144,90
15088319,25 bis unter 30,328,183,145,90
15088319,30 bis unter 35,325,165,160,90
15088319,35 bis unter 40,708,334,374,90
15088319,40 bis unter 45,751,386,365,90
15088319,45 bis unter 50,729,399,330,90
15088319,50 bis unter 55,723,358,365,90
15088319,55 bis unter 60,993,470,523,90
15088319,60 bis unter 65,1082,501,581,90
15088319,65 bis unter 70,950,445,505,90
15088319,70 bis unter 75,907,444,463,90
15088319,75 bis unter 80,669,310,359,90
15088319,80 bis unter 85,511,245,266,90
15088319,85 und älter,421,162,259,90
15088319,Insgesamt,11177,5529,5648,90
15088330,unter 3,161,85,76,91
15088330,3 bis unter 6,292,138,154,91
15088330,6 bis unter 10,456,217,239,91
15088330,10 bis unter 15,516,238,278,91
15088330,15 bis unter 18,324,154,170,91
15088330,18 bis unter 20,206,117,89,91
15088330,20 bis unter 25,391,240,151,91
15088330,25 bis unter 30,375,220,155,91
15088330,30 bis unter 35,309,154,155,91
15088330,35 bis unter 40,731,342,389,91
15088330,40 bis unter 45,791,401,390,91
15088330,45 bis unter 50,799,409,390,91
