row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
1021321006100,GD,KOMMUNE,Kettenhausen,Kettenhausen,159,159,0,158,158,0,54,54,0,34.177215189873415,34.177215189873415,0.0,1,1,2026-03-22 19:01:59
1021321006200,GD,KOMMUNE,Kircheib,Kircheib,282,282,0,282,282,0,83,83,0,29.432624113475175,29.432624113475175,0.0,1,1,2026-03-22 18:43:09
1021321006400,GD,KOMMUNE,Kraam,Kraam,94,94,0,92,92,0,27,27,0,29.347826086956523,29.347826086956523,0.0,1,1,2026-03-22 18:33:10
1021321006500,GD,KOMMUNE,Krunkel,Krunkel,336,336,0,335,335,0,135,135,0,40.298507462686565,40.298507462686565,0.0,1,1,2026-03-22 19:41:13
1021321006700,GD,KOMMUNE,Mammelzen,Mammelzen,448,448,0,445,445,0,119,119,0,26.741573033707866,26.741573033707866,0.0,1,1,2026-03-22 19:48:31
1021321006900,GD,KOMMUNE,Mehren,Mehren,247,247,0,247,247,0,74,74,0,29.959514170040485,29.959514170040485,0.0,1,1,2026-03-22 19:20:30
1021321007000,GD,KOMMUNE,Michelbach (Westerwald),Michelbach (Westerwald),267,267,0,265,265,0,87,87,0,32.83018867924528,32.83018867924528,0.0,1,1,2026-03-22 19:03:32
1021321007800,GD,KOMMUNE,Niedersteinebach,Niedersteinebach,100,99,-1,99,99,0,33,33,0,33.33333333333333,33.33333333333333,0.0,1,1,2026-03-22 19:31:33
1021321008100,GD,KOMMUNE,Obererbach (Westerwald),Obererbach (Westerwald),298,298,0,298,298,0,80,80,0,26.845637583892618,26.845637583892618,0.0,1,1,2026-03-22 18:57:30
1021321008200,GD,KOMMUNE,Oberirsen,Oberirsen,323,323,0,321,321,0,83,83,0,25.85669781931464,25.85669781931464,0.0,1,1,2026-03-22 19:00:48
1021321008300,GD,KOMMUNE,Oberlahr,Oberlahr,441,441,0,439,439,0,205,205,0,46.69703872437358,46.69703872437358,0.0,1,1,2026-03-22 19:17:57
1021321008500,GD,KOMMUNE,Obersteinebach,Obersteinebach,138,138,0,136,136,0,48,48,0,35.294117647058826,35.294117647058826,0.0,1,1,2026-03-22 19:35:52
1021321008600,GD,KOMMUNE,Oberwambach,Oberwambach,210,208,-2,207,207,0,59,59,0,28.502415458937197,28.502415458937197,0.0,1,1,2026-03-22 19:07:26
1021321008700,GD,KOMMUNE,Ölsen,Ölsen,53,53,0,53,53,0,12,12,0,22.641509433962266,22.641509433962266,0.0,1,1,2026-03-22 18:22:56
1021321008800,GD,KOMMUNE,Orfgen,Orfgen,134,134,0,133,133,0,34,34,0,25.563909774436087,25.563909774436087,0.0,1,1,2026-03-22 19:53:49
1021321008900,GD,KOMMUNE,Peterslahr,Peterslahr,203,203,0,202,202,0,70,70,0,34.65346534653465,34.65346534653465,0.0,1,1,2026-03-22 19:16:45
1021321009000,GD,KOMMUNE,Pleckhausen,Pleckhausen,515,515,0,513,513,0,181,181,0,35.28265107212476,35.28265107212476,0.0,1,1,2026-03-22 19:23:16
1021321009200,GD,KOMMUNE,Racksen,Racksen,94,94,0,94,94,0,37,37,0,39.361702127659576,39.361702127659576,0.0,1,1,2026-03-22 18:53:05
1021321009300,GD,KOMMUNE,Reiferscheid,Reiferscheid,237,237,0,235,235,0,62,62,0,26.382978723404253,26.382978723404253,0.0,1,1,2026-03-22 19:18:10
1021321009400,GD,KOMMUNE,Rettersen,Rettersen,173,173,0,172,172,0,58,58,0,33.72093023255814,33.72093023255814,0.0,1,1,2026-03-22 19:14:38
1021321009700,GD,KOMMUNE,Rott,Rott,203,203,0,201,201,0,58,58,0,28.855721393034827,28.855721393034827,0.0,1,1,2026-03-22 19:34:42
1021321009900,GD,KOMMUNE,Schöneberg,Schöneberg,181,181,0,181,181,0,31,31,0,17.12707182320442,17.12707182320442,0.0,1,1,2026-03-22 19:30:02
1021321010000,GD,KOMMUNE,Schürdt,Schürdt,158,158,0,158,158,0,38,38,0,24.050632911392405,24.050632911392405,0.0,1,1,2026-03-22 19:25:56
1021321010300,GD,KOMMUNE,Seelbach (Westerwald),Seelbach (Westerwald),164,164,0,162,162,0,41,41,0,25.308641975308642,25.308641975308642,0.0,1,1,2026-03-22 19:15:43
1021321010400,GD,KOMMUNE,Seifen,Seifen,86,86,0,86,86,0,24,24,0,27.906976744186046,27.906976744186046,0.0,1,1,2026-03-22 18:34:53
1021321010600,GD,KOMMUNE,Sörth,Sörth,119,119,0,114,114,0,28,28,0,24.561403508771928,24.561403508771928,0.0,1,1,2026-03-22 19:19:00
1021321010900,GD,KOMMUNE,Stürzelbach,Stürzelbach,137,137,0,134,134,0,39,39,0,29.1044776119403,29.1044776119403,0.0,1,1,2026-03-22 19:25:05
1021321011000,GD,KOMMUNE,Volkerzen,Volkerzen,45,45,0,45,45,0,14,14,0,31.11111111111111,31.11111111111111,0.0,1,1,2026-03-22 18:20:28
1021321011200,GD,KOMMUNE,Walterschen,Walterschen,90,90,0,87,87,0,28,28,0,32.18390804597701,32.18390804597701,0.0,1,1,2026-03-22 18:36:25
1021321011400,GD,KOMMUNE,Werkhausen,Werkhausen,133,133,0,130,130,0,29,29,0,22.30769230769231,22.30769230769231,0.0,1,1,2026-03-22 19:47:15
1021321011500,GD,KOMMUNE,Weyerbusch,Weyerbusch,680,680,0,674,674,0,197,197,0,29.22848664688427,29.22848664688427,0.0,1,1,2026-03-22 19:26:56
1021321011600,GD,KOMMUNE,Willroth,Willroth,393,393,0,392,392,0,154,154,0,39.285714285714285,39.285714285714285,0.0,1,1,2026-03-22 19:24:27
1021321011800,GD,KOMMUNE,Wölmersen,Wölmersen,227,227,0,227,227,0,80,80,0,35.24229074889868,35.24229074889868,0.0,1,1,2026-03-22 19:02:28
1021321011900,GD,KOMMUNE,Ziegenhain,Ziegenhain,84,84,0,83,83,0,37,37,0,44.57831325301205,44.57831325301205,0.0,1,1,2026-03-22 18:54:56
1021321020100,GD,KOMMUNE,Berod bei Hachenburg,Berod bei Hachenburg,294,294,0,290,290,0,93,93,0,32.068965517241374,32.068965517241374,0.0,1,1,2026-03-22 19:21:51
1021321050100,GD,KOMMUNE,Altenkirchen (Westerwald),Altenkirchen (Westerwald),2404,2395,-9,2373,2373,0,775,775,0,32.659081331647705,32.659081331647705,0.0,4,4,2026-03-22 19:49:44
1021321050200,GD,KOMMUNE,Neitersen,Neitersen,515,515,0,512,512,0,132,132,0,25.78125,25.78125,0.0,1,1,2026-03-22 19:21:27
1030000000000,WK,WAHLKREIS,"Linz am Rhein / Rengsdorf, Wahlkreis","Linz am Rhein / Rengsdorf, Wahlkreis",46829,46829,0,46474,46476,2,17489,17489,0,37.63179412144425,37.6301747138308,-0.001619407613453916,102,102,2026-03-22 21:11:02
1031380000000,TK,WAHLKREIS_TEIL,"Neuwied, Teilkreis","Neuwied, Teilkreis",46829,46829,0,46474,46476,2,17489,17489,0,37.63179412144425,37.6301747138308,-0.001619407613453916,102,102,2026-03-22 21:09:43
1031380100000,VG,KOMMUNE,"Asbach, VG","Asbach, VG",11623,11623,0,11547,11547,0,4671,4671,0,40.45206547155105,40.45206547155105,0.0,44,44,2026-03-22 21:09:43
1031380100300,GD,KOMMUNE,Asbach,Asbach,3666,3666,0,3640,3640,0,1485,1485,0,40.7967032967033,40.7967032967033,0.0,12,12,2026-03-22 19:52:32
1031380104400,GD,KOMMUNE,Neustadt (Wied),Neustadt (Wied),3327,3327,0,3315,3315,0,1429,1429,0,43.107088989441934,43.107088989441934,0.0,14,14,2026-03-22 19:27:37
1031380107700,GD,KOMMUNE,Windhagen,Windhagen,2232,2232,0,2220,2220,0,885,885,0,39.86486486486486,39.86486486486486,0.0,8,8,2026-03-22 21:09:43
1031380108000,GD,KOMMUNE,Buchholz (Westerwald),Buchholz (Westerwald),2398,2398,0,2372,2372,0,872,872,0,36.76222596964587,36.76222596964587,0.0,10,10,2026-03-22 19:35:19
1031380200000,VG,KOMMUNE,"Bad Hönningen, VG","Bad Hönningen, VG",5521,5521,0,5453,5453,0,1959,1959,0,35.925178800660184,35.925178800660184,0.0,11,11,2026-03-22 19:37:36
1031380200400,GD,KOMMUNE,Bad Hönningen,Bad Hönningen,2579,2579,0,2545,2545,0,904,904,0,35.520628683693516,35.520628683693516,0.0,5,5,2026-03-22 19:37:36
1031380202400,GD,KOMMUNE,Hammerstein,Hammerstein,174,174,0,173,173,0,55,55,0,31.79190751445087,31.79190751445087,0.0,1,1,2026-03-22 18:33:44
1031380203800,GD,KOMMUNE,Leutesdorf,Leutesdorf,870,870,0,856,856,0,312,312,0,36.44859813084112,36.44859813084112,0.0,2,2,2026-03-22 19:11:05
1031380206300,GD,KOMMUNE,Rheinbrohl,Rheinbrohl,1898,1898,0,1879,1879,0,688,688,0,36.615220862160726,36.615220862160726,0.0,3,3,2026-03-22 19:29:18
1031380400000,VG,KOMMUNE,"Linz am Rhein, VG","Linz am Rhein, VG",9498,9498,0,9442,9444,2,3750,3750,0,39.71616183012074,39.70775095298602,-0.008410877134721773,12,12,2026-03-22 21:09:35
1031380400900,GD,KOMMUNE,Dattenberg,Dattenberg,843,843,0,836,836,0,310,310,0,37.08133971291866,37.08133971291866,0.0,1,1,2026-03-22 19:07:29
1031380403700,GD,KOMMUNE,Leubsdorf,Leubsdorf,928,928,0,922,922,0,421,421,0,45.66160520607375,45.66160520607375,0.0,1,1,2026-03-22 19:37:46
1031380404100,GD,KOMMUNE,Linz am Rhein,Linz am Rhein,2838,2838,0,2818,2820,2,1098,1098,0,38.963804116394606,38.93617021276596,-0.02763390362864726,3,3,2026-03-22 21:09:35
1031380405500,GD,KOMMUNE,Ockenfels,Ockenfels,548,548,0,542,542,0,207,207,0,38.191881918819185,38.191881918819185,0.0,1,1,2026-03-22 19:09:07
1031380406800,GD,KOMMUNE,Sankt Katharinen,Sankt Katharinen,1822,1822,0,1811,1811,0,699,699,0,38.59745996686914,38.59745996686914,0.0,2,2,2026-03-22 19:52:32
1031380407500,GD,KOMMUNE,Vettelschoß,Vettelschoß,1795,1795,0,1792,1792,0,742,742,0,41.40625,41.40625,0.0,2,2,2026-03-22 19:55:27
1031380450100,GD,KOMMUNE,Kasbach-Ohlenberg,Kasbach-Ohlenberg,724,724,0,721,721,0,273,273,0,37.86407766990291,37.86407766990291,0.0,2,2,2026-03-22 19:57:42
1031380700000,VG,KOMMUNE,"Unkel, VG","Unkel, VG",6496,6496,0,6432,6432,0,2436,2436,0,37.87313432835821,37.87313432835821,0.0,13,13,2026-03-22 20:54:24
1031380700800,GD,KOMMUNE,Bruchhausen,Bruchhausen,523,523,0,519,519,0,216,216,0,41.61849710982659,41.61849710982659,0.0,1,1,2026-03-22 19:05:32
1031380701900,GD,KOMMUNE,Erpel,Erpel,1344,1344,0,1330,1330,0,541,541,0,40.67669172932331,40.67669172932331,0.0,3,3,2026-03-22 20:16:54
1031380706200,GD,KOMMUNE,Rheinbreitbach,Rheinbreitbach,2233,2233,0,2207,2207,0,822,822,0,37.24512913457182,37.24512913457182,0.0,5,5,2026-03-22 20:54:24
1031380707300,GD,KOMMUNE,Unkel,Unkel,2396,2396,0,2376,2376,0,857,857,0,36.069023569023564,36.069023569023564,0.0,4,4,2026-03-22 20:06:26
1031380900000,VG,KOMMUNE,"Rengsdorf-Waldbreitbach, VG","Rengsdorf-Waldbreitbach, VG",13691,13691,0,13600,13600,0,4673,4673,0,34.36029411764706,34.36029411764706,0.0,22,22,2026-03-22 20:48:57
1031380900200,GD,KOMMUNE,Anhausen,Anhausen,729,729,0,727,727,0,194,194,0,26.68500687757909,26.68500687757909,0.0,1,1,2026-03-22 18:51:32
1031380900500,GD,KOMMUNE,Bonefeld,Bonefeld,462,462,0,458,458,0,128,128,0,27.947598253275107,27.947598253275107,0.0,1,1,2026-03-22 19:10:17
1031380900600,GD,KOMMUNE,Breitscheid,Breitscheid,1127,1127,0,1122,1122,0,370,370,0,32.97682709447415,32.97682709447415,0.0,1,1,2026-03-22 20:48:57
1031380900700,GD,KOMMUNE,Hausen (Wied),Hausen (Wied),897,897,0,887,887,0,347,347,0,39.120631341600905,39.120631341600905,0.0,1,1,2026-03-22 19:49:44
1031380901000,GD,KOMMUNE,Datzeroth,Datzeroth,139,139,0,138,138,0,29,29,0,21.014492753623188,21.014492753623188,0.0,1,1,2026-03-22 18:42:07
1031380901500,GD,KOMMUNE,Ehlscheid,Ehlscheid,770,770,0,765,765,0,230,230,0,30.065359477124183,30.065359477124183,0.0,1,1,2026-03-22 19:40:22
1031380902600,GD,KOMMUNE,Hardert,Hardert,415,415,0,415,415,0,120,120,0,28.915662650602407,28.915662650602407,0.0,1,1,2026-03-22 19:10:17
1031380903000,GD,KOMMUNE,Hümmerich,Hümmerich,411,411,0,409,409,0,110,110,0,26.894865525672373,26.894865525672373,0.0,1,1,2026-03-22 18:48:44
1031380903600,GD,KOMMUNE,Kurtscheid,Kurtscheid,571,571,0,566,566,0,236,236,0,41.69611307420495,41.69611307420495,0.0,1,1,2026-03-22 19:39:24
1031380904200,GD,KOMMUNE,Meinborn,Meinborn,322,322,0,322,322,0,99,99,0,30.745341614906835,30.745341614906835,0.0,1,1,2026-03-22 19:20:32
1031380904300,GD,KOMMUNE,Melsbach,Melsbach,1074,1074,0,1064,1064,0,362,362,0,34.02255639097744,34.02255639097744,0.0,2,2,2026-03-22 19:30:04
1031380904700,GD,KOMMUNE,Niederbreitbach,Niederbreitbach,853,853,0,849,849,0,327,327,0,38.515901060070675,38.515901060070675,0.0,1,1,2026-03-22 19:31:20
1031380905300,GD,KOMMUNE,Oberhonnefeld-Gierend,Oberhonnefeld-Gierend,485,485,0,483,483,0,142,142,0,29.39958592132505,29.39958592132505,0.0,1,1,2026-03-22 19:03:41
1031380905400,GD,KOMMUNE,Oberraden,Oberraden,365,365,0,357,357,0,114,114,0,31.932773109243694,31.932773109243694,0.0,1,1,2026-03-22 18:47:19
1031380906100,GD,KOMMUNE,Rengsdorf,Rengsdorf,1371,1371,0,1363,1363,0,469,469,0,34.40939104915628,34.40939104915628,0.0,2,2,2026-03-22 19:19:47
1031380906500,GD,KOMMUNE,Roßbach,Roßbach,852,852,0,846,846,0,379,379,0,44.79905437352246,44.79905437352246,0.0,1,1,2026-03-22 19:31:41
1031380906600,GD,KOMMUNE,Rüscheid,Rüscheid,432,432,0,430,430,0,135,135,0,31.3953488372093,31.3953488372093,0.0,1,1,2026-03-22 19:16:41
1031380907100,GD,KOMMUNE,Straßenhaus,Straßenhaus,958,958,0,947,947,0,288,288,0,30.41182682154171,30.41182682154171,0.0,1,1,2026-03-22 20:20:06
1031380907200,GD,KOMMUNE,Thalhausen,Thalhausen,418,418,0,415,415,0,98,98,0,23.6144578313253,23.6144578313253,0.0,1,1,2026-03-22 19:09:03
1031380907600,GD,KOMMUNE,Waldbreitbach,Waldbreitbach,1040,1040,0,1037,1037,0,496,496,0,47.830279652844744,47.830279652844744,0.0,1,1,2026-03-22 19:57:10
1040000000000,WK,WAHLKREIS,"Neuwied, Wahlkreis","Neuwied, Wahlkreis",39117,39099,-18,38769,38769,0,11266,11266,0,29.059299956150532,29.059299956150532,0.0,93,93,2026-03-22 21:25:12
1041380000000,TK,WAHLKREIS_TEIL,"Neuwied, Teilkreis","Neuwied, Teilkreis",39117,39099,-18,38769,38769,0,11266,11266,0,29.059299956150532,29.059299956150532,0.0,93,93,2026-03-22 21:22:20
1041380004500,VF,KOMMUNE,"Neuwied, Verbandsfreie Gemeinde","Neuwied, Verbandsfreie Gemeinde",26405,26405,0,26176,26176,0,7680,7680,0,29.3398533007335,29.3398533007335,0.0,63,63,2026-03-22 21:22:20
1041380004510,ST,KOMMUNENTEIL,Neuwied/Altwied,Neuwied/Altwied,346,346,0,344,344,0,111,111,0,32.26744186046512,32.26744186046512,0.0,2,2,2026-03-22 19:02:51
1041380004511,ST,KOMMUNENTEIL,Neuwied/Block,Neuwied/Block,442,442,0,435,435,0,124,124,0,28.50574712643678,28.50574712643678,0.0,2,2,2026-03-22 20:27:44
1041380004512,ST,KOMMUNENTEIL,Neuwied/Engers,Neuwied/Engers,2067,2067,0,2041,2041,0,648,648,0,31.749142577168055,31.749142577168055,0.0,4,4,2026-03-22 20:59:39
1041380004513,ST,KOMMUNENTEIL,Neuwied/Feldkirchen,Neuwied/Feldkirchen,2595,2595,0,2572,2572,0,783,783,0,30.443234836702953,30.443234836702953,0.0,6,6,2026-03-22 20:19:11
1041380004514,ST,KOMMUNENTEIL,Neuwied/Gladbach,Neuwied/Gladbach,1400,1400,0,1382,1382,0,497,497,0,35.96237337192474,35.96237337192474,0.0,4,4,2026-03-22 20:41:26
1041380004515,ST,KOMMUNENTEIL,Neuwied/Heddesdorf,Neuwied/Heddesdorf,3971,3971,0,3942,3941,-1,1024,1024,0,25.976661593099948,25.983252981476785,0.006591388376836704,12,12,2026-03-22 20:44:44
1041380004516,ST,KOMMUNENTEIL,Neuwied/Heimbach-Weis,Neuwied/Heimbach-Weis,3459,3459,0,3434,3434,0,1298,1298,0,37.79848573092603,37.79848573092603,0.0,6,6,2026-03-22 20:52:32
1041380004517,ST,KOMMUNENTEIL,Neuwied / Innenstadt,Neuwied / Innenstadt,3351,3351,0,3330,3330,0,888,888,0,26.666666666666668,26.666666666666668,0.0,9,9,2026-03-22 20:39:23
1041380004518,ST,KOMMUNENTEIL,Neuwied/Irlich,Neuwied/Irlich,2310,2310,0,2291,2291,0,665,665,0,29.02662592754256,29.02662592754256,0.0,4,4,2026-03-22 21:22:20
1041380004519,ST,KOMMUNENTEIL,Neuwied/Niederbieber,Neuwied/Niederbieber,1915,1915,0,1898,1898,0,474,474,0,24.973656480505795,24.973656480505795,0.0,4,4,2026-03-22 19:49:51
1041380004520,ST,KOMMUNENTEIL,Neuwied/Oberbieber,Neuwied/Oberbieber,2281,2281,0,2265,2266,1,595,595,0,26.269315673289185,26.257722859664607,-0.011592813624577758,4,4,2026-03-22 20:50:19
1041380004521,ST,KOMMUNENTEIL,Neuwied/Rodenbach,Neuwied/Rodenbach,654,654,0,649,649,0,177,177,0,27.27272727272727,27.27272727272727,0.0,2,2,2026-03-22 20:34:22
1041380004522,ST,KOMMUNENTEIL,Neuwied/Segendorf,Neuwied/Segendorf,886,886,0,879,879,0,226,226,0,25.71103526734926,25.71103526734926,0.0,2,2,2026-03-22 19:22:16
1041380004523,ST,KOMMUNENTEIL,Neuwied/Torney,Neuwied/Torney,728,728,0,714,714,0,170,170,0,23.809523809523807,23.809523809523807,0.0,2,2,2026-03-22 19:16:57
1041380300000,VG,KOMMUNE,"Dierdorf, VG","Dierdorf, VG",5149,5137,-12,5096,5096,0,1618,1618,0,31.75039246467818,31.75039246467818,0.0,13,13,2026-03-22 20:40:54
1041380301200,GD,KOMMUNE,Dierdorf,Dierdorf,2478,2466,-12,2443,2443,0,753,753,0,30.822758902988127,30.822758902988127,0.0,6,6,2026-03-22 20:40:54
1041380302300,GD,KOMMUNE,Großmaischeid,Großmaischeid,1194,1194,0,1186,1186,0,431,431,0,36.34064080944351,36.34064080944351,0.0,3,3,2026-03-22 18:58:38
1041380303100,GD,KOMMUNE,Isenburg,Isenburg,305,305,0,304,304,0,86,86,0,28.289473684210524,28.289473684210524,0.0,1,1,2026-03-22 19:24:43
1041380303400,GD,KOMMUNE,Kleinmaischeid,Kleinmaischeid,687,687,0,682,682,0,196,196,0,28.739002932551323,28.739002932551323,0.0,1,1,2026-03-22 19:19:57
1041380306900,GD,KOMMUNE,Stebach,Stebach,206,206,0,204,204,0,52,52,0,25.49019607843137,25.49019607843137,0.0,1,1,2026-03-22 18:56:20
1041380320100,GD,KOMMUNE,Marienhausen,Marienhausen,279,279,0,277,277,0,100,100,0,36.101083032490976,36.101083032490976,0.0,1,1,2026-03-22 18:50:24
1041380500000,VG,KOMMUNE,"Puderbach, VG","Puderbach, VG",7563,7557,-6,7497,7497,0,1968,1968,0,26.250500200080033,26.250500200080033,0.0,17,17,2026-03-22 21:12:45
1041380501100,GD,KOMMUNE,Dernbach,Dernbach,466,466,0,455,455,0,126,126,0,27.692307692307693,27.692307692307693,0.0,1,1,2026-03-22 19:25:47
1041380501300,GD,KOMMUNE,Döttesfeld,Döttesfeld,320,315,-5,312,312,0,70,70,0,22.435897435897438,22.435897435897438,0.0,1,1,2026-03-22 19:18:40
1041380501400,GD,KOMMUNE,Dürrholz,Dürrholz,650,650,0,649,649,0,174,174,0,26.810477657935284,26.810477657935284,0.0,1,1,2026-03-22 19:08:16
1041380502500,GD,KOMMUNE,Hanroth,Hanroth,320,320,0,318,318,0,92,92,0,28.930817610062892,28.930817610062892,0.0,1,1,2026-03-22 20:32:45
1041380502700,GD,KOMMUNE,Harschbach,Harschbach,219,219,0,217,217,0,70,70,0,32.25806451612903,32.25806451612903,0.0,1,1,2026-03-22 18:37:40
1041380504000,GD,KOMMUNE,Linkenbach,Linkenbach,321,321,0,320,320,0,70,70,0,21.875,21.875,0.0,1,1,2026-03-22 18:32:35
1041380504800,GD,KOMMUNE,Niederhofen,Niederhofen,231,231,0,230,230,0,54,54,0,23.47826086956522,23.47826086956522,0.0,1,1,2026-03-22 18:54:39
1041380505000,GD,KOMMUNE,Niederwambach,Niederwambach,237,237,0,233,233,0,67,67,0,28.75536480686695,28.75536480686695,0.0,1,1,2026-03-22 18:50:04
1041380505200,GD,KOMMUNE,Oberdreis,Oberdreis,446,446,0,440,440,0,95,95,0,21.59090909090909,21.59090909090909,0.0,1,1,2026-03-22 19:05:19
1041380505700,GD,KOMMUNE,Puderbach,Puderbach,1187,1187,0,1178,1178,0,307,307,0,26.06112054329372,26.06112054329372,0.0,2,2,2026-03-22 19:21:20
1041380505800,GD,KOMMUNE,Ratzert,Ratzert,154,154,0,153,153,0,26,26,0,16.99346405228758,16.99346405228758,0.0,1,1,2026-03-22 18:31:01
1041380505900,GD,KOMMUNE,Raubach,Raubach,977,977,0,970,970,0,305,305,0,31.443298969072163,31.443298969072163,0.0,1,1,2026-03-22 21:12:45
1041380506400,GD,KOMMUNE,Rodenbach bei Puderbach,Rodenbach bei Puderbach,361,361,0,360,360,0,79,79,0,21.944444444444443,21.944444444444443,0.0,1,1,2026-03-22 19:13:34
1041380507000,GD,KOMMUNE,Steimel,Steimel,667,667,0,665,665,0,166,166,0,24.962406015037594,24.962406015037594,0.0,1,1,2026-03-22 19:11:57
1041380507400,GD,KOMMUNE,Urbach,Urbach,724,724,0,718,718,0,201,201,0,27.99442896935933,27.99442896935933,0.0,1,1,2026-03-22 19:51:14
1041380507800,GD,KOMMUNE,Woldert,Woldert,283,282,-1,279,279,0,66,66,0,23.655913978494624,23.655913978494624,0.0,1,1,2026-03-22 20:13:47
1050000000000,WK,WAHLKREIS,"Bad Marienberg (Westerwald) / Westerburg, Wahlkreis","Bad Marienberg (Westerwald) / Westerburg, Wahlkreis",43397,43385,-12,43007,43007,0,13544,13544,0,31.492547724788988,31.492547724788988,0.0,116,116,2026-03-22 20:37:24
1051430000000,TK,WAHLKREIS_TEIL,"Westerwaldkreis, Teilkreis","Westerwaldkreis, Teilkreis",43397,43385,-12,43007,43007,0,13544,13544,0,31.492547724788988,31.492547724788988,0.0,116,116,2026-03-22 20:36:09
1051430100000,VG,KOMMUNE,"Bad Marienberg, VG","Bad Marienberg, VG",9277,9277,0,9173,9173,0,2691,2691,0,29.33609506159381,29.33609506159381,0.0,24,24,2026-03-22 20:06:39
1051430120600,GD,KOMMUNE,Bad Marienberg (Westerwald),Bad Marienberg (Westerwald),2317,2317,0,2301,2301,0,686,686,0,29.813124728378966,29.813124728378966,0.0,5,5,2026-03-22 19:33:35
1051430121100,GD,KOMMUNE,Bölsberg,Bölsberg,115,115,0,112,112,0,31,31,0,27.67857142857143,27.67857142857143,0.0,1,1,2026-03-22 18:48:02
1051430121600,GD,KOMMUNE,Dreisbach,Dreisbach,357,357,0,355,355,0,113,113,0,31.83098591549296,31.83098591549296,0.0,1,1,2026-03-22 19:11:20
1051430122200,GD,KOMMUNE,Fehl-Ritzhausen,Fehl-Ritzhausen,444,444,0,443,443,0,107,107,0,24.153498871331827,24.153498871331827,0.0,1,1,2026-03-22 18:51:52
1051430122700,GD,KOMMUNE,Großseifen,Großseifen,332,332,0,327,327,0,70,70,0,21.406727828746178,21.406727828746178,0.0,1,1,2026-03-22 18:32:42
1051430123100,GD,KOMMUNE,Hahn bei Marienberg,Hahn bei Marienberg,249,249,0,240,240,0,102,102,0,42.5,42.5,0.0,1,1,2026-03-22 19:13:07
1051430123400,GD,KOMMUNE,Hardt,Hardt,247,247,0,244,244,0,73,73,0,29.918032786885245,29.918032786885245,0.0,1,1,2026-03-22 18:56:19
1051430124300,GD,KOMMUNE,Hof,Hof,634,634,0,626,626,0,201,201,0,32.108626198083066,32.108626198083066,0.0,1,1,2026-03-22 19:15:25
1051430124800,GD,KOMMUNE,Kirburg,Kirburg,289,289,0,287,287,0,86,86,0,29.965156794425084,29.965156794425084,0.0,1,1,2026-03-22 20:06:39
1051430125300,GD,KOMMUNE,Langenbach bei Kirburg,Langenbach bei Kirburg,480,480,0,473,473,0,144,144,0,30.443974630021142,30.443974630021142,0.0,1,1,2026-03-22 19:27:24
1051430125500,GD,KOMMUNE,Lautzenbrücken,Lautzenbrücken,179,179,0,175,175,0,49,49,0,28.000000000000004,28.000000000000004,0.0,1,1,2026-03-22 18:46:06
1051430126400,GD,KOMMUNE,Mörlen,Mörlen,310,310,0,309,309,0,88,88,0,28.478964401294498,28.478964401294498,0.0,1,1,2026-03-22 19:18:09
1051430127000,GD,KOMMUNE,Neunkhausen,Neunkhausen,505,505,0,499,499,0,121,121,0,24.248496993987974,24.248496993987974,0.0,1,1,2026-03-22 19:22:02
1051430127700,GD,KOMMUNE,Nisterau,Nisterau,473,473,0,463,463,0,117,117,0,25.26997840172786,25.26997840172786,0.0,1,1,2026-03-22 18:58:27
1051430127900,GD,KOMMUNE,Nistertal,Nistertal,604,604,0,596,596,0,230,230,0,38.59060402684564,38.59060402684564,0.0,1,1,2026-03-22 19:42:07
1051430128000,GD,KOMMUNE,Norken,Norken,506,506,0,499,499,0,153,153,0,30.66132264529058,30.66132264529058,0.0,1,1,2026-03-22 18:54:18
1051430129700,GD,KOMMUNE,Stockhausen-Illfurth,Stockhausen-Illfurth,215,215,0,213,213,0,41,41,0,19.248826291079812,19.248826291079812,0.0,1,1,2026-03-22 18:44:10
1051430130000,GD,KOMMUNE,Unnau,Unnau,1021,1021,0,1011,1011,0,279,279,0,27.596439169139465,27.596439169139465,0.0,3,3,2026-03-22 19:35:35
1051430200000,VG,KOMMUNE,"Hachenburg, VG","Hachenburg, VG",13375,13370,-5,13273,13273,0,4022,4022,0,30.302117079786033,30.302117079786033,0.0,36,36,2026-03-22 20:36:09
1051430220200,GD,KOMMUNE,Alpenrod,Alpenrod,872,872,0,867,867,0,234,234,0,26.989619377162633,26.989619377162633,0.0,1,1,2026-03-22 19:17:28
1051430220400,GD,KOMMUNE,Astert,Astert,144,144,0,144,144,0,62,62,0,43.05555555555556,43.05555555555556,0.0,1,1,2026-03-22 18:34:16
1051430220500,GD,KOMMUNE,Atzelgift,Atzelgift,339,339,0,335,335,0,139,139,0,41.492537313432834,41.492537313432834,0.0,1,1,2026-03-22 18:51:21
