wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
104,1041380506400,101,Rodenbach bei Puderbach,U,360,79,21.944444444444443
104,1041380507000,101,Steimel,U,665,166,24.962406015037594
104,1041380507400,101,Urbach,U,718,201,27.99442896935933
104,1041380507800,101,Woldert,U,279,66,23.655913978494624
105,1051430120600,1,Briefwahl I,W,1067,388,36.36363636363637
105,1051430120600,10012,"Bad Marienberg (Ww.),St",U,417,104,24.940047961630697
105,1051430120600,10014,"Bad Marienberg (Ww.),St",U,310,56,18.064516129032256
105,1051430120600,10016,Bad Marienberg-Langenbach,U,277,87,31.40794223826715
105,1051430120600,10018,Bad Marienberg-Eichenstruth-Zinhain,U,230,51,22.17391304347826
105,1051430121100,10020,Bölsberg,U,112,31,27.67857142857143
105,1051430121600,10030,Dreisbach,U,355,113,31.83098591549296
105,1051430122200,10040,Fehl-Ritzhausen,U,443,107,24.153498871331827
105,1051430122700,10050,Großseifen,U,327,70,21.406727828746178
105,1051430123100,10060,Hahn bei Marienberg,U,240,102,42.5
105,1051430123400,10070,Hardt,U,244,73,29.918032786885245
105,1051430124300,10080,Hof,U,626,201,32.108626198083066
105,1051430124800,10090,Kirburg,U,287,86,29.965156794425084
105,1051430125300,10100,Langenbach bei Kirburg,U,473,144,30.443974630021142
105,1051430125500,10110,Lautzenbrücken,U,175,49,28.000000000000004
105,1051430126400,10120,Mörlen,U,309,88,28.478964401294498
105,1051430127000,10130,Neunkhausen,U,499,121,24.248496993987974
105,1051430127700,10140,Nisterau,U,463,117,25.26997840172786
105,1051430127900,10150,Nistertal,U,596,230,38.59060402684564
105,1051430128000,10160,Norken,U,499,153,30.66132264529058
105,1051430129700,10170,Stockhausen-Illfurth,U,213,41,19.248826291079812
105,1051430130000,10181,Unnau,U,551,151,27.404718693284934
105,1051430130000,10183,Unnau-Korb,U,254,90,35.43307086614173
105,1051430130000,10184,Unnau-Stangenrod,U,206,38,18.446601941747574
105,1051430220200,1,Alpenrod,U,867,234,26.989619377162633
105,1051430220400,1,Astert,U,144,62,43.05555555555556
105,1051430220500,1,Atzelgift,U,335,139,41.492537313432834
105,1051430221200,1,Borod,U,289,72,24.91349480968858
105,1051430221500,1,Dreifelden,U,130,38,29.230769230769234
105,1051430222300,1,Gehlert,U,366,119,32.51366120218579
105,1051430222500,1,Giesenhausen,U,175,44,25.142857142857146
105,1051430222900,1,"Hachenburg,St",U,927,340,36.67745415318231
105,1051430222900,2,"Hachenburg,St",U,810,258,31.851851851851855
105,1051430222900,3,"Hachenburg,St",U,882,312,35.374149659863946
105,1051430222900,4,"Hachenburg,St",U,549,155,28.233151183970858
105,1051430223500,2,Hattert,U,1024,298,29.1015625
105,1051430223600,1,Heimborn,U,172,45,26.16279069767442
105,1051430224000,1,Heuzert,U,72,15,20.833333333333336
105,1051430224100,1,Höchstenbach,U,354,86,24.293785310734464
105,1051430225000,1,Kroppach,U,349,88,25.214899713467048
105,1051430225200,1,Kundert,U,166,36,21.686746987951807
105,1051430225700,1,Limbach,U,231,98,42.42424242424242
105,1051430225800,1,Linden,U,81,20,24.691358024691358
105,1051430225900,1,Lochum,U,180,57,31.666666666666664
105,1051430226000,1,Luckenbach,U,363,147,40.49586776859504
105,1051430226100,1,Marzhausen,U,166,29,17.46987951807229
105,1051430226200,1,Merkelbach,U,259,100,38.61003861003861
105,1051430226500,1,Mörsbach,U,277,68,24.548736462093864
105,1051430226700,1,Mudenbach,U,373,78,20.91152815013405
105,1051430226800,1,Mündersbach,U,390,93,23.846153846153847
105,1051430226900,1,Müschenbach,U,552,213,38.58695652173913
105,1051430227600,1,Nister,U,558,145,25.985663082437277
105,1051430228700,1,Roßbach,U,489,135,27.607361963190186
105,1051430229400,1,Steinebach an der Wied,U,433,106,24.480369515011546
105,1051430229600,1,Stein-Wingert,U,123,36,29.268292682926827
105,1051430229900,1,Streithausen,U,328,134,40.853658536585364
105,1051430230100,1,Wahlrod,U,430,115,26.744186046511626
105,1051430230600,1,Welkenbach,U,93,31,33.33333333333333
105,1051430231000,1,Wied,U,233,55,23.605150214592275
105,1051430231300,1,Winkelbach,U,103,21,20.388349514563107
105,1051430701500,1,Ellenhausen,U,187,51,27.27272727272727
105,1051430701800,1,Freilingen,U,392,119,30.357142857142854
105,1051430701900,1,Freirachdorf,U,369,84,22.76422764227642
105,1051430702200,1,Goddert,U,208,71,34.13461538461539
105,1051430702500,1,Hartenfels,U,485,190,39.175257731958766
105,1051430702900,1,Herschbach,U,728,268,36.81318681318682
105,1051430702900,2,Herschbach,U,772,287,37.17616580310881
105,1051430704100,1,Krümmel,U,152,49,32.23684210526316
105,1051430704400,1,Marienrachdorf,U,574,207,36.062717770034844
105,1051430704500,1,Maroth,U,148,43,29.054054054054053
105,1051430704600,1,Maxsain,U,545,130,23.853211009174313
105,1051430705600,1,Nordhofen,U,300,95,31.666666666666664
105,1051430706100,1,Quirnbach,U,271,65,23.985239852398525
105,1051430706400,1,Rückeroth,U,252,59,23.41269841269841
105,1051430706600,1,Schenkelberg,U,352,127,36.07954545454545
105,1051430706700,1,"Selters (Westerwald), St.",U,498,154,30.923694779116467
105,1051430706700,2,"Selters (Westerwald), St.",U,538,158,29.36802973977695
105,1051430706900,1,Sessenhausen,U,484,165,34.090909090909086
105,1051430707500,1,Steinen,U,126,24,19.047619047619047
105,1051430707800,1,Vielbach,U,310,81,26.129032258064516
105,1051430708500,1,Wölferlingen,U,244,56,22.950819672131146
105,1051430722100,1,Ewighausen,U,125,33,26.400000000000002
105,1051430730500,1,Weidenhahn,U,350,128,36.57142857142857
105,1051430920000,101,Ailertchen,U,353,101,28.611898016997166
105,1051430920700,101,Bellingen,U,354,148,41.80790960451977
105,1051430920900,101,Berzhahn,U,268,66,24.62686567164179
105,1051430921300,101,Brandscheid,U,280,97,34.64285714285714
105,1051430921900,101,Enspel,U,165,69,41.81818181818181
105,1051430922400,101,Gemünden,U,535,169,31.588785046728972
105,1051430922600,101,Girkenroth,U,388,164,42.2680412371134
105,1051430922800,101,Guckheim,U,606,288,47.524752475247524
105,1051430923000,101,Härtlingen,U,232,81,34.91379310344828
105,1051430923300,101,Halbs,U,178,39,21.910112359550563
105,1051430923800,101,Hergenroth,U,250,68,27.200000000000003
105,1051430924200,101,Höhn,U,442,136,30.76923076923077
105,1051430924200,102,Höhn,U,235,62,26.382978723404253
105,1051430924200,201,Höhn (Neuhochstein),U,318,133,41.82389937106918
105,1051430924200,301,Höhn (Oellingen),U,542,204,37.63837638376384
105,1051430924200,401,Höhn (Schönberg),U,215,52,24.186046511627907
105,1051430924700,101,Kaden,U,334,94,28.143712574850298
105,1051430924900,101,Kölbingen,U,534,186,34.831460674157306
105,1051430925400,101,Langenhahn,U,669,255,38.11659192825112
105,1051430928400,101,Pottum,U,572,239,41.78321678321678
105,1051430928800,101,Rotenhain,U,279,98,35.12544802867383
105,1051430928900,101,Rothenbach,U,374,151,40.37433155080214
105,1051430928900,102,Rothenbach,U,150,64,42.66666666666667
105,1051430929300,101,Stahlhofen am Wiesensee,U,187,50,26.737967914438503
105,1051430929800,101,Stockum-Püschen,U,364,154,42.30769230769231
105,1051430930700,101,Weltersburg,U,200,84,42.0
105,1051430930800,101,Westerburg (Realschule Plus),U,902,253,28.04878048780488
105,1051430930800,102,Westerburg (Ratssaal),U,886,287,32.39277652370203
105,1051430930800,201,Westerburg (Gershasen),U,258,60,23.25581395348837
105,1051430930800,301,Westerburg (Sainscheid),U,211,84,39.81042654028436
105,1051430930800,401,Westerburg (Wengenroth),U,264,78,29.545454545454547
105,1051430931200,101,Willmenrod,U,309,72,23.300970873786408
105,1051430931400,101,Winnen,U,297,101,34.00673400673401
106,1061430400500,1,Boden,U,375,162,43.2
106,1061430400800,2,Daubach,U,307,108,35.17915309446254
106,1061430401300,3,Eitelborn,U,1365,533,39.04761904761905
106,1061430402000,5,Gackenbach,U,355,109,30.704225352112672
106,1061430402100,6,Girod,U,651,259,39.784946236559136
106,1061430402300,7,Görgeshausen,U,450,157,34.88888888888889
106,1061430402400,8,Großholbach,U,505,175,34.65346534653465
106,1061430402600,9,Heilberscheid,U,399,149,37.34335839598997
106,1061430402700,10,Heiligenroth,U,816,349,42.76960784313725
106,1061430403300,11,Holler,U,586,204,34.8122866894198
106,1061430403400,12,Horbach,U,394,152,38.578680203045685
106,1061430403600,13,Hübingen,U,308,129,41.883116883116884
106,1061430403900,14,Kadenbach,U,763,246,32.241153342070774
106,1061430404800,50,Montabaur - Forum St. Peter,U,392,136,34.69387755102041
106,1061430404800,51,Montabaur - Stadthalle (Tagungsraum),U,569,175,30.755711775043938
106,1061430404800,52,Montabaur - Agentur für Arbeit (Foyer),U,559,256,45.796064400715565
106,1061430404800,53,Montabaur - Anne-Frank-Realschule plus (Turnhalle),U,495,161,32.525252525252526
106,1061430404800,54,Montabaur - Mons-Tabor-Gymnasium (Aula),U,632,250,39.55696202531646
106,1061430404800,55,Montabaur - Agentur für Arbeit (BiZ),U,494,205,41.497975708502025
106,1061430404800,56,Montabaur - Bürgerhalle im Rathaus,U,521,164,31.477927063339735
106,1061430404800,57,Montabaur - Stadthalle (kleiner Saal),U,550,248,45.09090909090909
106,1061430404800,58,Montabaur-Bladernheim,U,80,43,53.75
106,1061430404800,59,Montabaur-Elgendorf,U,720,288,40.0
106,1061430404800,60,Montabaur-Eschelbach,U,358,152,42.45810055865922
106,1061430404800,61,Montabaur-Ettersdorf,U,110,48,43.63636363636363
106,1061430404800,62,Montabaur-Horressen,U,976,375,38.42213114754098
106,1061430404800,65,Montabaur-Wirzenborn/Reckenthal,U,93,23,24.731182795698924
106,1061430404800,66,Montabaur - Caritas Werkstätte,U,481,195,40.54054054054054
106,1061430405100,15,Nentershausen,U,1045,439,42.00956937799043
106,1061430405200,17,Neuhäusel,U,1261,497,39.4131641554322
106,1061430405300,18,Niederelbert,U,955,384,40.20942408376963
106,1061430405400,19,Niedererbach,U,546,207,37.91208791208791
106,1061430405500,20,Nomborn,U,405,185,45.67901234567901
106,1061430405700,21,Oberelbert,U,737,217,29.443690637720486
106,1061430406500,22,Ruppach-Goldhausen,U,655,272,41.52671755725191
106,1061430407100,23,Simmern,U,889,354,39.82002249718785
106,1061430407200,25,Stahlhofen,U,435,200,45.97701149425287
106,1061430407700,26,Untershausen,U,288,116,40.27777777777778
106,1061430407900,27,Welschneudorf,U,541,222,41.0351201478743
106,1061430500100,1,Alsbach,U,303,87,28.71287128712871
106,1061430500600,1,Breitenau,U,390,111,28.46153846153846
106,1061430500700,1,Caan,U,396,149,37.62626262626262
106,1061430500900,1,Deesen,U,391,138,35.294117647058826
106,1061430503800,1,Hundsdorf,U,251,78,31.07569721115538
106,1061430505000,1,Nauort I,U,670,239,35.67164179104478
106,1061430505000,2,Nauort II,U,612,207,33.82352941176471
106,1061430505900,1,Oberhaid,U,202,55,27.22772277227723
106,1061430506200,201,Ransbach-Baumbach I,U,667,303,45.42728635682159
106,1061430506200,202,Ransbach-Baumbach II,U,619,255,41.19547657512116
106,1061430506200,203,Ransbach-Baumbach III,U,883,291,32.955832389580976
106,1061430506200,204,Ransbach-Baumbach IV,U,938,337,35.927505330490405
106,1061430506800,1,Sessenbach,U,310,125,40.32258064516129
106,1061430508200,1,Wirscheid,U,205,59,28.780487804878046
106,1061430508400,1,Wittgert,U,328,99,30.182926829268293
106,1061430801100,101,Dreikirchen,U,568,227,39.96478873239437
106,1061430803700,101,Hundsangen,U,1076,489,45.446096654275095
106,1061430805800,101,Obererbach,U,300,136,45.33333333333333
106,1061430807400,101,Steinefrenz,U,462,196,42.42424242424242
106,1061430808000,101,Weroth,U,326,159,48.77300613496933
106,1061430820300,101,Arnshöfen,U,111,37,33.33333333333333
106,1061430820800,101,Berod bei Wallmerod,U,324,123,37.96296296296296
106,1061430821000,101,Bilkheim,U,277,110,39.71119133574007
106,1061430822000,101,Ettinghausen,U,182,65,35.714285714285715
106,1061430823200,101,Hahn am See,U,249,103,41.365461847389554
106,1061430823900,101,Herschbach  (Oberwesterwald),U,559,240,42.93381037567084
106,1061430825100,101,Kuhnhöfen,U,104,30,28.846153846153843
106,1061430826300,101,Meudt,U,778,297,38.174807197943444
106,1061430826300,201,Meudt,U,214,77,35.981308411214954
106,1061430826600,101,Molsberg,U,242,112,46.28099173553719
106,1061430827300,101,Niederahr,U,410,192,46.82926829268293
106,1061430828100,101,Oberahr,U,331,100,30.211480362537763
106,1061430829000,101,Salz,U,520,219,42.11538461538461
106,1061430830400,101,Wallmerod,U,702,280,39.88603988603989
106,1061430831600,101,Zehnhausen bei Wallmerod,U,148,69,46.62162162162162
106,1061430850100,101,Elbingen,U,236,85,36.016949152542374
106,1061430850200,101,Mähren,U,131,30,22.900763358778626
106,1061431000300,1,Bannberscheid,U,363,144,39.66942148760331
106,1061431001000,1,Dernbach (Westerwald),U,642,287,44.704049844236756
106,1061431001000,2,Dernbach (Westerwald),U,617,314,50.89141004862236
106,1061431001200,1,Ebernhahn,U,563,225,39.96447602131439
106,1061431002800,1,Helferskirchen,U,621,209,33.65539452495974
106,1061431004200,1,Leuterod,U,514,235,45.719844357976655
106,1061431004700,1,Mogendorf,U,648,204,31.48148148148148
106,1061431004900,1,Moschheim,U,408,118,28.921568627450984
106,1061431006000,1,Ötzingen,U,729,254,34.84224965706447
106,1061431007000,1,Siershahn,U,707,297,42.00848656294201
106,1061431007000,2,Siershahn,U,660,287,43.484848484848484
106,1061431007300,1,Staudt,U,727,313,43.053645116918844
106,1061431008100,1,"Wirges,St",U,697,277,39.74175035868006
106,1061431008100,2,"Wirges,St",U,650,245,37.69230769230769
106,1061431008100,3,"Wirges,St",U,682,248,36.36363636363637
106,1061431027500,1,Niedersayn,U,115,39,33.91304347826087
107,1071410300200,201,Altendiez 1,U,592,164,27.7027027027027
107,1071410300200,202,Altendiez 2,U,566,165,29.151943462897528
107,1071410300500,501,Aull,U,242,70,28.92561983471074
107,1071410301400,1401,Birlenbach,U,774,213,27.51937984496124
107,1071410302100,2101,Charlottenberg,U,85,24,28.235294117647058
107,1071410302200,2201,Cramberg,U,304,77,25.32894736842105
107,1071410302900,2901,Diez 1,U,466,101,21.67381974248927
107,1071410302900,2902,Diez 2,U,502,119,23.705179282868528
107,1071410302900,2903,Diez 3,U,529,170,32.136105860113425
107,1071410302900,2904,Diez 4,U,553,174,31.464737793851715
107,1071410302900,2905,Diez 5,U,300,80,26.666666666666668
107,1071410302900,2906,Diez 6,U,375,88,23.466666666666665
107,1071410302900,2907,Diez 7,U,415,95,22.89156626506024
107,1071410302900,2908,Diez 8,U,682,163,23.900293255131967
107,1071410302900,2909,Diez 9,U,558,148,26.523297491039425
107,1071410303000,3001,Dörnberg,U,251,50,19.9203187250996
107,1071410303800,3801,Eppenrod,U,387,102,26.356589147286826
107,1071410304500,4501,Geilnau,U,233,39,16.738197424892704
107,1071410304900,4901,Gückingen,U,591,208,35.19458544839256
107,1071410305200,5201,Hambach,U,235,81,34.46808510638298
107,1071410305300,5301,Heistenbach,U,584,170,29.10958904109589
107,1071410305700,5701,Hirschberg,U,221,75,33.93665158371041
107,1071410305900,5901,Holzappel,U,525,131,24.952380952380953
107,1071410306100,6101,Holzheim,U,484,168,34.710743801652896
107,1071410306200,6201,Horhausen,U,154,48,31.16883116883117
107,1071410306400,6401,Isselbach,U,237,50,21.09704641350211
107,1071410307600,7601,Langenscheid,U,305,109,35.73770491803279
107,1071410307700,7701,Laurenburg,U,125,44,35.199999999999996
107,1071410312400,12401,Scheidt,U,190,56,29.47368421052631
107,1071410313000,13001,Steinsberg,U,161,47,29.19254658385093
107,1071410313300,13301,Wasenbach,U,199,46,23.115577889447238
107,1071410350300,50301,Balduinstein,U,304,104,34.21052631578947
107,1071410700900,101,Berg,U,179,74,41.340782122905026
107,1071410701200,101,Bettendorf,U,198,47,23.737373737373737
107,1071410701500,101,Bogel,U,474,123,25.949367088607595
107,1071410701900,101,Buch,U,335,105,31.343283582089555
107,1071410703500,101,Ehr,U,44,22,50.0
107,1071410703700,101,Endlichhofen,U,89,36,40.44943820224719
107,1071410704000,101,Eschbach,U,116,34,29.310344827586203
107,1071410704700,101,Gemmerich,U,330,93,28.18181818181818
107,1071410705500,101,Himmighofen,U,213,76,35.68075117370892
107,1071410706000,101,Holzhausen an der Haide,U,652,159,24.386503067484664
107,1071410706300,101,Hunzel,U,160,60,37.5
107,1071410706700,101,Kasdorf,U,146,42,28.767123287671232
107,1071410707000,101,Kehlbach,U,119,37,31.092436974789916
107,1071410707800,101,Lautert,U,154,37,24.025974025974026
107,1071410708000,101,Lipporn,U,163,43,26.380368098159508
107,1071410708400,101,Marienfels,U,187,36,19.25133689839572
107,1071410708500,101,Miehlen,U,1191,435,36.523929471032744
107,1071410709200,101,"Nastätten,St",U,834,208,24.940047961630697
107,1071410709200,102,"Nastätten,St",U,771,210,27.237354085603112
107,1071410709200,103,"Nastätten,St",U,640,207,32.34375
107,1071410709400,101,Niederbachheim,U,174,64,36.7816091954023
107,1071410709700,101,Niederwallmenach,U,244,78,31.967213114754102
107,1071410710000,101,Oberbachheim,U,132,45,34.090909090909086
107,1071410710400,101,Obertiefenbach,U,239,63,26.359832635983267
107,1071410710500,101,Oberwallmenach,U,128,28,21.875
107,1071410710700,101,Oelsberg,U,355,98,27.605633802816904
107,1071410711000,101,Hainau,U,111,27,24.324324324324326
107,1071410711600,101,Rettershain,U,187,49,26.203208556149733
107,1071410712000,101,Ruppertshofen,U,216,54,25.0
107,1071410713100,101,Strüth,U,197,56,28.426395939086298
107,1071410713400,101,Weidenbach,U,67,29,43.28358208955223
107,1071410713700,101,Welterod,U,289,84,29.06574394463668
107,1071410714000,101,Winterwerb,U,103,48,46.601941747572816
107,1071410750200,101,Diethardt,U,141,35,24.822695035460992
107,1071411000300,21,Attenhausen,U,220,77,35.0
107,1071411000600,31,"Bad Ems,St, Jobcenter Rhein-Lahn",U,848,219,25.825471698113205
107,1071411000600,32,"Bad Ems,St, Altes Rathaus",U,899,265,29.477196885428253
107,1071411000600,33,"Bad Ems,St, Aula Realschule Plus BEN",U,866,247,28.52193995381062
107,1071411000600,34,"Bad Ems,St, Ernst-Born-Schule",U,847,215,25.38370720188902
107,1071411000800,41,Becheln,U,411,140,34.0632603406326
107,1071411002500,51,Dausenau,U,662,203,30.664652567975832
107,1071411002600,61,Dessighofen,U,124,46,37.096774193548384
107,1071411002700,71,Dienethal,U,136,16,11.76470588235294
107,1071411003300,81,Dornholzhausen,U,140,41,29.28571428571429
107,1071411004100,91,Fachbach,U,741,214,28.879892037786774
107,1071411004400,101,Frücht,U,342,108,31.57894736842105
107,1071411004600,111,Geisig,U,212,59,27.830188679245282
107,1071411005800,121,Hömberg,U,196,55,28.061224489795915
107,1071411007100,131,Kemmenau,U,285,78,27.368421052631582
107,1071411008200,141,Lollschied,U,116,23,19.82758620689655
107,1071411008600,151,Miellen,U,209,56,26.794258373205743
107,1071411008700,161,Misselberg,U,50,6,12.0
107,1071411009100,171,"Nassau,St, Stadthalle links",U,688,191,27.761627906976745
107,1071411009100,172,"Nassau,St, Stadthalle rechts",U,735,210,28.57142857142857
107,1071411009100,173,"Nassau,St, Stiftung Scheuern",U,343,108,31.486880466472307
