Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
3270000000000;60534;37039;23495;0;42968;22468;71,0;;228;42740;0,5;99,5;12056;7433;11614;2337;853;436;5667;;1084;355;531;;;;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,2;17,4;27,2;5,5;2,0;1,0;13,3;;2,5;0,8;1,2;;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;42764;0,5;99,5;12226;7583;9767;2514;1004;478;6824;339;1070;318;582;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6;17,7;22,8;5,9;2,3;1,1;16,0;0,8;2,5;0,7;1,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Michael Ebling;SPD;79;79;2026-03-22 22:23:39;;;;Mainz I, Wahlkreis
3280000000000;58607;36853;21754;0;41697;21345;71,1;;275;41422;0,7;99,3;11930;11087;8999;3429;918;946;2808;;;675;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,8;26,8;21,7;8,3;2,2;2,3;6,8;;;1,6;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;41517;0,4;99,6;12541;11105;6956;3570;901;730;3441;418;782;331;682;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,2;26,7;16,8;8,6;2,2;1,8;8,3;1,0;1,9;0,8;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Doris Ahnen;SPD;78;78;2026-03-22 22:23:46;;;;Mainz II, Wahlkreis
3290000000000;44506;27353;17153;0;32962;16501;74,1;;344;32618;1,0;99,0;9580;10527;4668;3283;833;1104;1371;;606;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,4;32,3;14,3;10,1;2,6;3,4;4,2;;1,9;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254;32708;0,8;99,2;9713;10394;4149;3447;813;898;1659;363;473;297;470;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,7;31,8;12,7;10,5;2,5;2,7;5,1;1,1;1,4;0,9;1,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Johannes Schäfer;CDU;62;62;2026-03-22 22:23:57;;;;Mainz III, Wahlkreis
3300000000000;53938;34715;19223;0;38251;18025;70,9;;517;37734;1,4;98,6;11246;12049;3387;6094;1529;;1373;;666;384;751;;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,8;31,9;9,0;16,1;4,1;;3,6;;1,8;1,0;2,0;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354;37897;0,9;99,1;10961;11439;3542;6311;990;1001;1558;563;553;257;675;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,9;30,2;9,3;16,7;2,6;2,6;4,1;1,5;1,5;0,7;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Michael König;CDU;76;76;2026-03-22 21:40:06;;;;Bingen am Rhein, Wahlkreis
3310000000000;56973;36001;20972;0;41178;19493;72,3;;476;40702;1,2;98,8;11028;13985;6055;4727;810;1543;1621;;600;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;34,4;14,9;11,6;2,0;3,8;4,0;;1,5;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428;40750;1,0;99,0;12215;12759;5090;4900;891;1333;1655;435;556;228;647;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,0;31,3;12,5;12,0;2,2;3,3;4,1;1,1;1,4;0,6;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Marie Wasem;CDU;106;106;2026-03-22 21:35:43;;;;Ingelheim am Rhein, Wahlkreis
3320000000000;65623;39753;25870;0;48220;24200;73,5;;579;47641;1,2;98,8;14049;12923;3955;10090;1357;2746;1841;;;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,5;27,1;8,3;21,2;2,8;5,8;3,9;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;484;47736;1,0;99,0;13384;12816;3753;10330;1181;1951;1835;800;564;312;771;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;26,8;7,9;21,6;2,5;4,1;3,8;1,7;1,2;0,7;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Kathrin Anklam-Trapp;SPD;70;70;2026-03-22 21:37:28;;;;Rhein-Selz / Wonnegau, Wahlkreis
3330000000000;56268;41422;14845;1;34409;14051;61,2;;542;33867;1,6;98,4;10475;9189;2867;8538;980;;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,9;27,1;8,5;25,2;2,9;;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;387;34022;1,1;98,9;9271;8656;2523;8516;673;875;1670;652;398;104;656;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,3;25,4;7,4;25,0;2,0;2,6;4,9;1,9;1,2;0,3;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dirk Beyer;SPD;82;82;2026-03-22 21:20:07;;;;Worms, Wahlkreis
3340000000000;63394;41339;22055;0;46192;20748;72,9;;442;45750;1,0;99,0;13836;11501;3786;9428;1889;2051;1344;;885;;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,2;25,1;8,3;20,6;4,1;4,5;2,9;;1,9;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;45783;0,9;99,1;12968;11935;3713;9796;1275;1754;1740;726;648;215;960;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,3;26,1;8,1;21,4;2,8;3,8;3,8;1,6;1,4;0,5;2,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Heiner Illing;SPD;88;88;2026-03-22 21:34:43;;;;Alzey, Wahlkreis
3350000000000;50857;34812;16043;2;33742;15057;66,3;;420;33322;1,2;98,8;8515;12105;2087;7916;881;;1184;;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,6;36,3;6,3;23,8;2,6;;3,6;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;33442;0,9;99,1;8770;9721;2028;8047;663;1532;1147;482;297;85;625;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;29,1;6,1;24,1;2,0;4,6;3,4;1,4;0,9;0,3;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Christian Baldauf;CDU;75;75;2026-03-22 21:42:45;;;;Frankenthal (Pfalz), Wahlkreis
3360000000000;46083;35922;10161;0;22160;10113;48,1;;214;21946;1,0;99,0;5787;6706;1641;4732;336;490;1344;;412;;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;30,6;7,5;21,6;1,5;2,2;6,1;;1,9;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;21937;1,0;99,0;6138;5227;1909;4840;436;468;1565;356;347;60;561;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;23,8;8,7;22,1;2,0;2,1;7,1;1,6;1,6;0,3;2,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Raymond Höptner;CDU;66;66;2026-03-22 20:13:10;;;;Ludwigshafen am Rhein I, Wahlkreis
3370000000000;50323;37278;13045;0;28942;12181;57,5;;347;28595;1,2;98,8;8214;8249;1636;7810;487;;986;;553;;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,7;28,8;5,7;27,3;1,7;;3,4;;1,9;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278;28664;1,0;99,0;8150;7396;1656;7722;430;692;1095;479;334;66;621;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,4;25,8;5,8;26,9;1,5;2,4;3,8;1,7;1,2;0,2;2,2;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Marion Schneid;CDU;79;79;2026-03-22 20:41:05;;;;Ludwigshafen am Rhein II, Wahlkreis
3380000000000;63329;39132;24196;1;46212;23061;73,0;;484;45728;1,0;99,0;11365;16323;3876;9341;1090;2315;1418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,9;35,7;8,5;20,4;2,4;5,1;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;45826;0,8;99,2;12387;13991;3345;9745;1049;1675;1423;849;447;151;723;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,0;30,5;7,3;21,3;2,3;3,7;3,1;1,9;1,0;0,3;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Johannes Zehfuß;CDU;67;67;2026-03-22 20:50:31;;;;Mutterstadt, Wahlkreis
3390000000000;64734;41609;23124;1;45020;21862;69,5;;447;44573;1,0;99,0;11870;13451;4418;8815;1361;2775;1883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;30,2;9,9;19,8;3,1;6,2;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;44720;0,7;99,3;11630;13008;4326;8858;986;1507;1918;728;570;193;966;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,0;29,1;9,7;19,8;2,2;3,4;4,3;1,6;1,3;0,4;2,2;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Michael Wagner;CDU;61;61;2026-03-22 20:56:58;;;;Speyer, Wahlkreis
4400000000000;57097;36792;20303;2;40921;19192;71,7;;475;40446;1,2;98,8;11233;10456;2822;10122;783;2610;1476;;;;944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;25,9;7,0;25,0;1,9;6,5;3,6;;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;40531;1,0;99,0;11150;9887;2418;10395;718;2037;1524;873;340;148;1005;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;24,4;6,0;25,6;1,8;5,0;3,8;2,2;0,8;0,4;2,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jaqueline Rauschkolb;SPD;113;113;2026-03-22 21:30:40;;;;Donnersberg, Wahlkreis
4410000000000;53875;36801;17074;0;37856;16025;70,3;;510;37346;1,3;98,7;10376;11340;1418;9303;670;2377;1013;;;;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;30,4;3,8;24,9;1,8;6,4;2,7;;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525;37331;1,4;98,6;11092;9009;1630;9899;573;2041;1146;730;200;96;894;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,7;24,1;4,4;26,5;1,5;5,5;3,1;2,0;0,5;0,3;2,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Otto Rubly;CDU;112;112;2026-03-22 22:05:35;;;;Kusel, Wahlkreis
4420000000000;68409;42322;26086;1;50760;24788;74,2;;678;50082;1,3;98,7;14860;17376;3440;9537;1779;;1779;;1311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,7;34,7;6,9;19,0;3,6;;3,6;;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;433;50327;0,9;99,1;14181;15267;4086;9479;1339;1881;1661;835;662;150;749;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,2;30,3;8,1;18,8;2,7;3,7;3,3;1,7;1,3;0,3;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Markus Wolf;CDU;71;71;2026-03-22 22:19:07;;;;Bad Dürkheim, Wahlkreis
4430000000000;64704;39391;25312;1;46281;23976;71,5;;419;45862;0,9;99,1;12016;14495;3672;8964;1370;2690;1615;;1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;31,6;8,0;19,5;3,0;5,9;3,5;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;359;45922;0,8;99,2;12366;13253;4181;9132;991;1936;1752;614;763;153;741;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;28,9;9,1;19,9;2,2;4,2;3,8;1,3;1,7;0,3;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dirk Herber;CDU;80;80;2026-03-22 21:23:10;;;;Neustadt an der Weinstraße, Wahlkreis
4440000000000;44330;33351;10978;1;26306;10736;59,3;;300;26006;1,1;98,9;7201;5561;2242;6766;490;1950;1796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;21,4;8,6;26,0;1,9;7,5;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;26090;0,8;99,2;6652;5417;2224;6819;431;1096;1818;494;296;71;739;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;20,8;8,5;26,1;1,7;4,2;7,0;1,9;1,1;0,3;2,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Andreas Rahm;SPD;54;54;2026-03-22 20:56:57;;;;Kaiserslautern I, Wahlkreis
4450000000000;60453;39155;21298;0;42805;20034;70,8;;476;42329;1,1;98,9;10922;11012;3258;10623;574;3642;1383;;;;915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;26,0;7,7;25,1;1,4;8,6;3,3;;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;42450;0,8;99,2;11218;10378;3078;10821;660;2462;1618;676;380;131;992;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;24,4;7,3;25,5;1,6;5,8;3,8;1,6;0,9;0,3;2,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dr. Norbert Herhammer;CDU;83;83;2026-03-22 20:52:42;;;;Kaiserslautern II, Wahlkreis
4460000000000;48612;32334;16278;0;33318;15486;68,5;;389;32929;1,2;98,8;8822;11517;;7843;430;2331;1153;;;;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;35,0;;23,8;1,3;7,1;3,5;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;33018;0,9;99,1;8237;9973;1584;8526;454;1603;975;560;212;98;768;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,9;30,2;4,8;25,8;1,4;4,9;3,0;1,7;0,6;0,3;2,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Marcus Klein;CDU;69;69;2026-03-22 20:32:00;;;;Kaiserslautern-Land, Wahlkreis
4470000000000;61362;40484;20878;0;42390;19506;69,1;;650;41740;1,5;98,5;9812;15913;1902;10044;1058;;1382;1629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;38,1;4,6;24,1;2,5;;3,3;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536;41854;1,3;98,7;10954;12214;1913;10864;877;1335;1407;1086;306;116;751;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;29,2;4,6;26,0;2,1;3,2;3,4;2,6;0,7;0,3;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dr. Christoph Gensch;CDU;93;93;2026-03-22 21:05:09;;;;Zweibrücken, Wahlkreis
4480000000000;68204;43950;24254;0;45943;22861;67,4;;785;45158;1,7;98,3;11523;14752;;11700;1369;3160;;2654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;32,7;;25,9;3,0;7,0;;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;552;45391;1,2;98,8;11226;13466;1805;11960;895;1952;1352;1346;268;137;939;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;29,7;4,0;26,3;2,0;4,3;3,0;3,0;0,6;0,3;2,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Christof Reichert;CDU;104;104;2026-03-22 20:51:58;;;;Pirmasens, Wahlkreis
4490000000000;66526;41031;25495;0;49262;24229;74,0;;399;48863;0,8;99,2;20068;12827;2393;9034;734;2583;1224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,1;26,3;4,9;18,5;1,5;5,3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474;48788;1,0;99,0;15798;12585;3698;9792;931;2033;1554;884;420;174;879;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,4;25,8;7,6;20,1;1,9;4,2;3,2;1,8;0,9;0,4;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Alexander Schweitzer;SPD;86;86;2026-03-22 21:01:09;;;;Südliche Weinstraße, Wahlkreis
4500000000000;57562;35619;21941;2;42022;20603;73,0;;399;41623;0,9;99,1;12500;12075;5564;5948;627;1971;2239;;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,0;29,0;13,4;14,3;1,5;4,7;5,4;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;41717;0,7;99,3;12681;11205;4744;6134;726;1368;2678;629;640;188;673;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,4;26,9;11,4;14,7;1,7;3,3;6,4;1,5;1,5;0,5;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Florian Maier;SPD;67;67;2026-03-22 20:56:02;;;;Landau in der Pfalz, Wahlkreis
4510000000000;44765;28657;16107;1;30388;15120;67,9;;394;29994;1,3;98,7;8177;8572;1597;7559;576;1999;834;;;;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,3;28,6;5,3;25,2;1,9;6,7;2,8;;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;318;30070;1,0;99,0;8120;7848;1710;7902;554;1323;927;547;279;108;723;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,0;26,1;5,7;26,3;1,8;4,4;3,1;1,8;0,9;0,4;2,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tobias Baumgärtner;CDU;39;39;2026-03-22 20:54:47;;;;Germersheim, Wahlkreis
4520000000000;45588;26768;18820;0;32545;17762;71,4;;323;32222;1,0;99,0;7193;12087;2185;7023;564;1701;817;;;;652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,3;37,5;6,8;21,8;1,8;5,3;2,5;;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254;32291;0,8;99,2;8321;10057;2110;7370;607;1295;955;498;256;140;660;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;31,1;6,5;22,8;1,9;4,0;3,0;1,5;0,8;0,4;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Florian Bellaire;CDU;51;51;2026-03-22 22:01:42;;;;Wörth am Rhein, Wahlkreis
0001310000000;98418;61883;36524;11;66326;34065;67,4;;795;65531;1,2;98,8;14162;29228;5910;9760;1968;;2371;;784;831;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;44,6;9,0;14,9;3,0;;3,6;;1,2;1,3;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602;65724;0,9;99,1;14224;25965;6066;9914;1573;2572;2394;936;703;406;929;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;39,5;9,2;15,1;2,4;3,9;3,6;1,4;1,1;0,6;1,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;145;2026-03-22 22:02:16;;;;Ahrweiler, Landkreis
0001320000000;98077;66226;31640;211;64411;29347;65,7;;663;63748;1,0;99,0;15359;25124;3494;13371;2044;1332;2345;;;;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,1;39,4;5,5;21,0;3,2;2,1;3,7;;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516;63895;0,8;99,2;14702;22486;3600;14078;1383;2002;2422;1046;502;229;1407;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;35,2;5,6;22,0;2,2;3,1;3,8;1,6;0,8;0,4;2,2;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;170;2026-03-22 20:39:45;;;;Altenkirchen, Landkreis
0001330000000;117461;80055;37406;0;79602;35007;67,8;;1359;78243;1,7;98,3;23821;26246;5470;16352;2697;;3657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,4;33,5;7,0;20,9;3,4;;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;78814;1,0;99,0;21871;24030;5427;16114;1840;2527;3157;1268;766;320;1409;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;30,5;6,9;20,4;2,3;3,2;4,0;1,6;1,0;0,4;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;160;2026-03-22 22:32:34;;;;Bad Kreuznach, Landkreis
0001370000000;162838;103510;59327;1;107692;55571;66,1;;1325;106367;1,2;98,8;27260;40607;8106;20104;2500;3047;3850;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,6;38,2;7,6;18,9;2,4;2,9;3,6;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;968;106724;0,9;99,1;26112;37484;7528;20258;2094;4450;4023;1642;897;420;1725;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;35,1;7,1;19,0;2,0;4,2;3,8;1,5;0,8;0,4;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;219;2026-03-22 22:36:10;;;;Mayen-Koblenz, Landkreis
0001380000000;137079;91595;45464;20;85946;42516;62,7;;985;84961;1,1;98,9;21895;29920;7465;17113;1431;4322;;;1774;;1041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;35,2;8,8;20,1;1,7;5,1;;;2,1;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703;85243;0,8;99,2;20703;28755;6196;17400;1530;2985;3314;1338;942;299;1704;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;33,7;7,3;20,4;1,8;3,5;3,9;1,6;1,1;0,4;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;195;2026-03-22 21:22:20;;;;Neuwied, Landkreis
0001400000000;79515;52200;27315;0;57414;25746;72,2;;700;56714;1,2;98,8;13019;20364;3334;11535;1390;3015;1902;;550;567;1038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;35,9;5,9;20,3;2,5;5,3;3,4;;1,0;1,0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614;56800;1,1;98,9;13470;19053;3429;11828;1366;2471;2086;796;601;388;1267;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;33,5;6,0;20,8;2,4;4,4;3,7;1,4;1,1;0,7;2,2;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;195;2026-03-22 21:01:20;;;;Rhein-Hunsrück-Kreis, Landkreis
0001410000000;92631;59896;32731;4;63518;30863;68,6;;769;62749;1,2;98,8;18299;18886;3865;11853;987;5076;2569;;304;502;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;30,1;6,2;18,9;1,6;8,1;4,1;;0,5;0,8;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639;62879;1,0;99,0;16662;18580;4456;12371;1053;3571;2710;1151;781;305;1183;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,5;29,5;7,1;19,7;1,7;5,7;4,3;1,8;1,2;0,5;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;179;2026-03-22 21:40:50;;;;Rhein-Lahn-Kreis, Landkreis
